time,comid,runoff_m3d
2007-01-01,17955993,8268.96
2007-01-01,17956003,1796.21
2007-01-01,17956005,9651.97
2007-01-01,17956007,827.085
2007-01-01,17956027,1007.45
2007-01-01,17956035,236.719
2007-01-01,17956059,649.931
2007-01-01,17956069,2077.66
2007-01-01,17956077,9172.54
2007-01-01,17956085,7649.11
2007-01-01,17956089,1612.15
2007-01-01,17956091,2151.52
2007-01-01,17956093,4003.87
2007-01-01,17956099,1611.98
2007-01-01,17956107,10560.2
2007-01-01,17956121,9971.58
2007-01-01,17956123,1638.58
2007-01-01,17956129,1950.26
2007-01-01,17956131,1038.27
2007-01-01,17956137,3543.35
2007-01-01,17956143,1464.84
2007-01-01,17956151,235.866
2007-01-01,17956163,307.363
2007-01-01,17956169,2744.59
2007-01-01,17956213,805.46
2007-01-01,17956223,4656.24
2007-01-01,17956233,1984.66
2007-01-01,17956235,2458.21
2007-01-01,17956243,2825.52
2007-01-01,17956267,837.183
2007-01-01,17956275,1674.37
2007-01-01,17956287,824.081
2007-01-01,17956335,824.081
2007-01-01,17956355,4783.14
2007-01-01,17956357,3525.14
2007-01-01,17956363,3258.6
2007-01-01,17956365,8215.98
2007-01-01,17956367,3331.78
2007-01-01,17956383,6006.94
2007-01-01,17956391,686.68
2007-01-01,17956397,845.442
2007-01-01,17956405,368.178
2007-01-01,17956407,2340.29
2007-01-01,17956409,4426.73
2007-01-01,17956413,3477.61
2007-01-01,17956415,1722.03
2007-01-01,17956417,897.95
2007-01-01,17956451,2506.7
2007-01-01,17956457,9441.39
2007-01-01,17956465,5198.31
2007-01-01,17956475,2507.23
2007-01-01,17956477,3106.48
2007-01-01,17956487,809.906
2007-01-01,17956491,1373.36
2007-01-01,17956493,686.68
2007-01-01,17956509,696.014
2007-01-01,17956515,696.014
2007-01-01,17956529,2017.79
2007-01-01,17956541,2419.8
2007-01-01,17956543,1553.6
2007-01-01,17956545,1690.88
2007-01-01,17956557,809.906
2007-01-01,17956561,2577.5
2007-01-01,17956569,809.906
2007-01-01,17956583,2180.51
2007-01-01,17956585,1661.26
2007-01-01,17956587,845.442
2007-01-01,17956591,809.906
2007-01-01,17956595,4873.86
2007-01-01,17956599,3566.57
2007-01-01,17956605,815.821
2007-01-01,17956609,2718.5
2007-01-01,17956631,1690.88
2007-01-01,17956661,5711.63
2007-01-01,17956663,866.916
2007-01-01,17956671,2705.31
2007-01-01,17956679,809.906
2007-01-01,17956685,10344.9
2007-01-01,17956691,253.348
2007-01-01,17956693,826.053
2007-01-01,17956705,908.348
2007-01-01,17956709,866.916
2007-01-01,17956717,4280.83
2007-01-01,17956719,10586.2
2007-01-01,17956739,901.126
2007-01-01,17956743,2746.07
2007-01-01,17956763,660.113
2007-01-01,17956765,461.313
2007-01-01,17956767,1673.05
2007-01-01,17956779,1132.05
2007-01-01,17956781,897.95
2007-01-01,17956791,1273.42
2007-01-01,17956803,7004.67
2007-01-01,17956813,20571.7
2007-01-01,17956815,2226.1
2007-01-01,17956817,461.313
2007-01-01,17956821,1602.14
2007-01-01,17956823,2499.1
2007-01-01,17956827,836.526
2007-01-01,17956833,801.07
2007-01-01,17956865,1802.25
2007-01-01,17956869,3785.77
2007-01-01,17956877,1673.05
2007-01-01,17956881,7354.44
2007-01-01,17956899,4306.14
2007-01-01,17956913,13050.8
2007-01-01,17956917,2556.31
2007-01-01,17956933,1080.69
2007-01-01,17956955,4956.32
2007-01-01,17956961,836.526
2007-01-01,17956967,826.053
2007-01-01,17956969,1727.6
2007-01-01,17956979,3304.21
2007-01-01,17956981,4220.04
2007-01-01,17956995,3397.76
2007-01-01,17957003,1697.18
2007-01-01,17957013,1857.98
2007-01-01,17957049,5559.62
2007-01-01,17957051,940.831
2007-01-01,17957057,906.249
2007-01-01,17957059,293.616
2007-01-01,17957061,906.249
2007-01-01,17957065,8492.61
2007-01-01,17957067,871.129
2007-01-01,17957069,3509.76
2007-01-01,17957081,5031.7
2007-01-01,17957083,2026.55
2007-01-01,17957085,2337.46
2007-01-01,17957091,1107.83
2007-01-01,17957093,2129.71
2007-01-01,17957795,2412.63
2007-01-01,17957797,2881.75
2007-01-01,17957801,1600.74
2007-01-01,17957803,746.686
2007-01-01,17957805,800.37
2007-01-01,17957807,1600.74
2007-01-01,17957809,1600.74
2007-01-01,17957811,3900.78
2007-01-01,17957813,5208.34
2007-01-01,17957815,3224.67
2007-01-01,17957819,642.972
2007-01-01,17957823,2991.3
2007-01-01,17957849,10804.6
2007-01-01,17957891,2275.68
2007-01-01,17957897,780.633
2007-01-01,17957903,2275.68
2007-01-01,17957907,3241.84
2007-01-01,17957915,806.073
2007-01-01,17957919,2625.65
2007-01-01,17957921,10697.2
2007-01-01,17957925,793.363
2007-01-01,17957939,3916.34
2007-01-01,17957943,1065.64
2007-01-01,17957945,1432.02
2007-01-01,17957947,626.558
2007-01-01,17957949,2342.41
2007-01-01,17957951,819.291
2007-01-01,17957953,3917.13
2007-01-01,17957955,3917.13
2007-01-01,17957957,3330.16
2007-01-01,17957959,837.183
2007-01-01,17957969,4212.04
2007-01-01,17957977,818.616
2007-01-01,17957979,3550.91
2007-01-01,17957981,2377.65
2007-01-01,17957983,4519.52
2007-01-01,17957987,818.616
2007-01-01,17957989,1637.23
2007-01-01,17957993,11440.6
2007-01-01,17958001,1129.46
2007-01-01,17958003,1631.64
2007-01-01,17958017,1126.16
2007-01-01,17958019,1631.64
2007-01-01,17958023,836.526
2007-01-01,17958025,5321.12
2007-01-01,17958031,3011.8
2007-01-01,17958035,1652.35
2007-01-01,17958047,967.657
2007-01-01,17958049,10285.3
2007-01-01,17958139,663.766
2007-01-01,17958145,780.633
2007-01-01,17958153,2204.86
2007-01-01,17958181,907.544
2007-01-01,17958187,188.926
2007-01-01,17958205,3582.84
2007-01-01,17958207,1648.16
2007-01-01,17958225,824.081
2007-01-01,17958237,845.442
2007-01-01,17958241,845.442
2007-01-01,17958265,961.059
2007-01-01,17958267,514.557
2007-01-01,17958269,931.374
2007-01-01,17958271,1013.28
2007-01-01,17958273,1782.15
2007-01-01,17958295,780.633
2007-01-01,17958297,806.073
2007-01-01,17958299,757.938
2007-01-01,17962375,871.129
2007-01-01,17962381,1881.66
2007-01-01,17962401,3808.71
2007-01-01,17962407,8099.05
2007-01-01,17979007,906.249
2007-01-01,17979087,663.766
2007-01-01,17979089,663.766
2007-01-01,17990952,2508.36
2007-01-01,17990964,2024.67
2007-01-01,17990978,3586.86
2007-01-01,17990980,2024.67
2007-01-01,17990982,1395.5
2007-01-01,17990984,1395.5
2007-01-01,17990986,1286.32
2007-01-01,17991428,3571.49
2007-01-01,17991434,1463.24
2007-01-01,17991436,1010.81
2007-01-01,17991438,6539.61
2007-01-01,17991440,2514.87
2007-01-01,17991442,906.168
2007-01-01,17991444,10078.7
2007-01-01,17994768,2038.46
2007-01-01,17994796,1457.64
2007-01-01,17994808,226.505
2007-01-01,17994810,2023.07
2007-01-01,17994814,493.044
2007-01-01,17994816,4076.92
2007-01-01,17994818,769.624
2007-01-01,17994828,3089.71
2007-01-01,17994832,371.055
2007-01-01,17994890,770.534
2007-01-01,17997966,3216.69
2007-01-01,17998010,21602.4
2007-01-01,17998314,238.038
2007-01-01,18005408,1365.87
2007-01-01,18021220,2313.12
2007-01-01,18021226,1267.48
2007-01-01,18021228,940.023
2007-01-01,18021240,411.116
2007-01-01,18021256,940.023
2007-01-01,18021258,940.023
2007-01-01,18021268,940.023
2007-01-01,18021276,940.023
2007-01-01,18021282,3760.09
2007-01-01,18021284,5793.36
2007-01-01,18021286,1142.37
2007-01-01,18021298,2347.88
2007-01-01,18021304,1893.37
2007-01-01,18021318,560.953
2007-01-01,18021320,1803.44
2007-01-01,18021322,3890.45
2007-01-01,18021332,575
2007-01-01,18021376,814.314
2007-01-01,18021400,907.944
2007-01-01,18021412,3072.27
2007-01-01,18021420,4015.27
2007-01-01,18021424,2893.67
2007-01-01,18021426,2506.26
2007-01-01,18021428,331.987
2007-01-01,18021432,964.558
2007-01-01,18021450,3576.97
2007-01-01,18021458,2080.95
2007-01-01,18021462,320.583
2007-01-01,18021474,1032.87
2007-01-01,18021512,268.754
2007-01-01,18021530,383.444
2007-01-01,18021542,1345.55
2007-01-01,18021550,402.556
2007-01-01,18021558,901.712
2007-01-01,18021562,820.722
2007-01-01,18021570,1033.64
2007-01-01,18021582,820.722
2007-01-01,18022062,3666.49
2007-01-01,18022066,1115.84
2007-01-01,18022076,247.66
2007-01-01,18022080,2577.76
2007-01-01,18022082,271.985
2007-01-01,18022100,3829.5
2007-01-01,18022180,3907.75
2007-01-01,18022216,4992.06
2007-01-01,18022230,383.444
2007-01-01,18022236,1624.18
2007-01-01,18022246,1275.22
2007-01-01,18022250,711.172
2007-01-01,18022252,8356.47
2007-01-01,18022258,2067.94
2007-01-01,18022260,994.214
2007-01-01,18022266,4365.57
2007-01-01,18022270,1650.08
2007-01-01,18046658,1357.28
2007-01-01,18046668,859.435
2007-01-01,18046672,2248.97
2007-01-01,18046674,14815.2
2007-01-01,18046676,3556.67
2007-01-01,18046678,3454.46
2007-01-01,18046680,4402.19
2007-01-01,18046682,3671.59
2007-01-01,18046684,7619.44
2007-01-01,18046686,1815.01
2007-01-01,18046690,151.77
2007-01-01,18046692,171.222
2007-01-01,18046696,1301.32
2007-01-01,18046698,686.022
2007-01-01,18046702,754.913
2007-01-01,18046704,775.617
2007-01-01,18046708,3009.02
2007-01-01,18046718,1950.35
2007-01-01,18047166,1027.54
2007-01-01,18047170,1509.79
2007-01-01,18047172,937.611
2007-01-01,18047174,4569.13
2007-01-01,18047208,534.379
2007-01-01,18047212,2404.36
2007-01-01,18047238,5439
2007-01-01,18047240,7362.19
2007-01-01,18047242,975.173
2007-01-01,25352514,4502.63
2007-01-01,938030360,3542.61
2007-01-01,938030400,3898.6
2007-01-01,938030409,8984.8
2007-01-01,938030572,793.34
2007-01-01,938030644,2151.59
2007-01-01,938030702,4118.87
2007-01-01,938030703,1929.12
2007-01-01,938030704,1150.33
2007-01-01,938030706,348.298
2007-01-01,938030708,383.444
2007-02-01,17955171,11.0697
2007-02-01,17955187,11.0697
2007-02-01,17955197,11.0697
2007-02-01,17955235,68.2695
2007-02-01,17955237,58.505
2007-02-01,17955243,475.88
2007-02-01,17955281,29.048
2007-02-01,17955289,11.0697
2007-02-01,17955297,19.3653
2007-02-01,17955305,11.0697
2007-02-01,17955337,35.6153
2007-02-01,17955359,11.0697
2007-02-01,17955361,22.1394
2007-02-01,17955371,251.557
2007-02-01,17955379,29.2525
2007-02-01,17955381,41.5153
2007-02-01,17955385,19.3653
2007-02-01,17955391,57.5134
2007-02-01,17955393,86.188
2007-02-01,17955413,9.68267
2007-02-01,17955439,26.1135
2007-02-01,17955445,286.049
2007-02-01,17955447,21.8008
2007-02-01,17955449,11.0697
2007-02-01,17955471,27.683
2007-02-01,17955485,29.4827
2007-02-01,17955487,1235.83
2007-02-01,17955489,25.6602
2007-02-01,17955495,32.3905
2007-02-01,17955519,13.0567
2007-02-01,17955539,23.7878
2007-02-01,17955553,18.3845
2007-02-01,17955565,6.73035
2007-02-01,17955585,9.9239
2007-02-01,17955589,6.73035
2007-02-01,17955591,45.8512
2007-02-01,17955609,74.7045
2007-02-01,17955611,10.7311
2007-02-01,17955613,113.647
2007-02-01,17955625,34.5311
2007-02-01,17955635,33.8423
2007-02-01,17955637,15.0262
2007-02-01,17955643,9.9239
2007-02-01,17955645,25.9448
2007-02-01,17955655,209.692
2007-02-01,17955661,119.347
2007-02-01,17955663,35.2302
2007-02-01,17955671,18.3845
2007-02-01,17955673,25.2878
2007-02-01,17955677,55.4702
2007-02-01,17955685,6.26438
2007-02-01,17955697,156.203
2007-02-01,17955701,6.097
2007-02-01,17955705,28.2796
2007-02-01,17955707,36.627
2007-02-01,17955711,51.7605
2007-02-01,17955717,31.3848
2007-02-01,17955725,14.3928
2007-02-01,17955729,53.2423
2007-02-01,17955751,6.097
2007-02-01,17955765,4.70935
2007-02-01,17955767,0.952681
2007-02-01,17955771,21.964
2007-02-01,17955787,12.5288
2007-02-01,17955793,6.5361
2007-02-01,17955795,12.6331
2007-02-01,17955801,13.1313
2007-02-01,17955803,12.194
2007-02-01,17955819,15.7135
2007-02-01,17955821,22.2496
2007-02-01,17955825,6.26438
2007-02-01,17955827,11.8935
2007-02-01,17955839,13.1313
2007-02-01,17955841,5.66204
2007-02-01,17955847,26.7833
2007-02-01,17955861,30.9522
2007-02-01,17955863,24.6878
2007-02-01,17955875,13.1313
2007-02-01,17955877,6.26438
2007-02-01,17955879,5.66204
2007-02-01,17955889,6.26438
2007-02-01,17955891,5.02155
2007-02-01,17955893,168.378
2007-02-01,17955895,121.507
2007-02-01,17955897,6.40986
2007-02-01,17955903,7.85675
2007-02-01,17955905,14.3928
2007-02-01,17955907,5.12689
2007-02-01,17955917,1276.95
2007-02-01,17955919,46.6125
2007-02-01,17955925,77.3398
2007-02-01,17955929,45.8883
2007-02-01,17955933,15.8797
2007-02-01,17955947,6.5361
2007-02-01,17955955,154.309
2007-02-01,17955969,31.8959
2007-02-01,17955973,1305.83
2007-02-01,17955981,13.0689
2007-02-01,17955987,5.62588
2007-02-01,17955993,2527.27
2007-02-01,17956003,31.5034
2007-02-01,17956005,1976.54
2007-02-01,17956007,14.7368
2007-02-01,17956027,6.40986
2007-02-01,17956059,3.5772
2007-02-01,17956069,51.6384
2007-02-01,17956077,196.135
2007-02-01,17956085,123.624
2007-02-01,17956089,11.062
2007-02-01,17956091,55.5413
2007-02-01,17956093,99.7629
2007-02-01,17956099,11.5826
2007-02-01,17956107,74.6449
2007-02-01,17956121,235.539
2007-02-01,17956123,21.0441
2007-02-01,17956129,85.3118
2007-02-01,17956131,25.0936
2007-02-01,17956137,66.0046
2007-02-01,17956143,16.7331
2007-02-01,17956169,19.2894
2007-02-01,17956213,13.1883
2007-02-01,17956223,61.465
2007-02-01,17956233,27.1014
2007-02-01,17956235,25.672
2007-02-01,17956243,32.1591
2007-02-01,17956267,6.25247
2007-02-01,17956275,12.5049
2007-02-01,17956287,5.23704
2007-02-01,17956335,5.23704
2007-02-01,17956355,60.4746
2007-02-01,17956357,52.0313
2007-02-01,17956363,113.795
2007-02-01,17956365,2579.41
2007-02-01,17956367,66.9817
2007-02-01,17956383,1494.46
2007-02-01,17956391,7.86444
2007-02-01,17956397,4.57876
2007-02-01,17956407,115.704
2007-02-01,17956409,236.494
2007-02-01,17956413,17.967
2007-02-01,17956415,9.16286
2007-02-01,17956417,3.92583
2007-02-01,17956451,17.9241
2007-02-01,17956457,1456.04
2007-02-01,17956465,1421.76
2007-02-01,17956475,141.722
2007-02-01,17956477,91.7452
2007-02-01,17956487,15.0424
2007-02-01,17956491,15.7289
2007-02-01,17956493,7.86444
2007-02-01,17956509,0.0632953
2007-02-01,17956515,0.0632953
2007-02-01,17956529,141.6
2007-02-01,17956541,83.8808
2007-02-01,17956543,31.5792
2007-02-01,17956545,9.15753
2007-02-01,17956557,15.0424
2007-02-01,17956561,64.1818
2007-02-01,17956569,15.0424
2007-02-01,17956583,65.9046
2007-02-01,17956585,13.3454
2007-02-01,17956587,4.57876
2007-02-01,17956591,15.0424
2007-02-01,17956595,1312.17
2007-02-01,17956599,1404.17
2007-02-01,17956605,8.7666
2007-02-01,17956609,98.8569
2007-02-01,17956631,9.15753
2007-02-01,17956661,258.296
2007-02-01,17956663,23.7148
2007-02-01,17956671,129.274
2007-02-01,17956679,15.0424
2007-02-01,17956685,3168.2
2007-02-01,17956693,35.7647
2007-02-01,17956705,49.7611
2007-02-01,17956709,23.7148
2007-02-01,17956717,1855.92
2007-02-01,17956719,286.695
2007-02-01,17956739,7.24179
2007-02-01,17956743,33.4871
2007-02-01,17956763,0.153023
2007-02-01,17956767,36.9453
2007-02-01,17956779,3.92583
2007-02-01,17956781,3.92583
2007-02-01,17956791,30.1074
2007-02-01,17956803,3905.93
2007-02-01,17956813,9767.79
2007-02-01,17956815,60.2149
2007-02-01,17956821,0.0892452
2007-02-01,17956823,72.71
2007-02-01,17956827,18.4726
2007-02-01,17956833,0.0446226
2007-02-01,17956865,14.4836
2007-02-01,17956869,27.2393
2007-02-01,17956877,36.9453
2007-02-01,17956881,439.361
2007-02-01,17956899,2124.41
2007-02-01,17956913,5937.92
2007-02-01,17956917,107.704
2007-02-01,17956933,0.0446226
2007-02-01,17956955,214.588
2007-02-01,17956961,18.4726
2007-02-01,17956967,35.7647
2007-02-01,17956969,66.296
2007-02-01,17956979,143.059
2007-02-01,17956981,1931.97
2007-02-01,17956995,2143.76
2007-02-01,17957003,95.0054
2007-02-01,17957013,71.2208
2007-02-01,17957049,373.343
2007-02-01,17957051,55.9681
2007-02-01,17957057,65.2443
2007-02-01,17957061,65.2443
2007-02-01,17957065,4382.48
2007-02-01,17957067,59.2406
2007-02-01,17957069,161.943
2007-02-01,17957081,288.088
2007-02-01,17957083,55.2065
2007-02-01,17957085,96.7129
2007-02-01,17957091,10.853
2007-02-01,17957093,14.5994
2007-02-01,17957795,39.1702
2007-02-01,17957797,25.8135
2007-02-01,17957801,21.4622
2007-02-01,17957803,11.0697
2007-02-01,17957805,10.7311
2007-02-01,17957807,21.4622
2007-02-01,17957809,21.4622
2007-02-01,17957811,151.126
2007-02-01,17957813,190.128
2007-02-01,17957815,80.031
2007-02-01,17957819,6.73035
2007-02-01,17957823,61.4741
2007-02-01,17957849,1373.29
2007-02-01,17957891,19.697
2007-02-01,17957897,6.5361
2007-02-01,17957903,19.697
2007-02-01,17957907,43.4809
2007-02-01,17957915,5.531
2007-02-01,17957919,35.2304
2007-02-01,17957921,332.832
2007-02-01,17957925,5.62588
2007-02-01,17957939,97.3104
2007-02-01,17957943,40.0645
2007-02-01,17957945,14.7451
2007-02-01,17957947,1.55678
2007-02-01,17957949,53.2528
2007-02-01,17957951,10.522
2007-02-01,17957953,1367.28
2007-02-01,17957955,1367.28
2007-02-01,17957957,24.7141
2007-02-01,17957959,6.25247
2007-02-01,17957969,67.9979
2007-02-01,17957977,5.95671
2007-02-01,17957979,42.11
2007-02-01,17957981,92.0622
2007-02-01,17957983,1375.14
2007-02-01,17957987,5.95671
2007-02-01,17957989,11.9134
2007-02-01,17957993,92.1436
2007-02-01,17958001,21.1213
2007-02-01,17958003,17.5332
2007-02-01,17958017,23.7148
2007-02-01,17958019,17.5332
2007-02-01,17958023,18.4726
2007-02-01,17958025,1586.5
2007-02-01,17958031,149.283
2007-02-01,17958035,27.2392
2007-02-01,17958049,2000.52
2007-02-01,17958139,8.46056
2007-02-01,17958145,6.5361
2007-02-01,17958153,19.3957
2007-02-01,17958181,23.8633
2007-02-01,17958205,38.0383
2007-02-01,17958207,10.4741
2007-02-01,17958225,5.23704
2007-02-01,17958237,4.57876
2007-02-01,17958241,4.57876
2007-02-01,17958265,19.4185
2007-02-01,17958267,1.07561
2007-02-01,17958269,44.5342
2007-02-01,17958271,27.6032
2007-02-01,17958273,95.6468
2007-02-01,17958295,6.5361
2007-02-01,17958297,5.531
2007-02-01,17958299,6.40986
2007-02-01,17962375,59.2406
2007-02-01,17962381,111.936
2007-02-01,17962401,150.853
2007-02-01,17962407,4259.49
2007-02-01,17979007,65.2443
2007-02-01,17979087,8.46056
2007-02-01,17979089,8.46056
2007-02-01,17990952,24.6688
2007-02-01,17990964,303.181
2007-02-01,17990978,1629.21
2007-02-01,17990980,303.181
2007-02-01,17990982,65.8857
2007-02-01,17990984,65.8857
2007-02-01,17990986,2.55153
2007-02-01,17991428,1641.27
2007-02-01,17991434,28.0371
2007-02-01,17991436,18.9088
2007-02-01,17991438,222.063
2007-02-01,17991440,159.913
2007-02-01,17991442,32.9523
2007-02-01,17991444,1865.62
2007-02-01,17994768,285.681
2007-02-01,17994796,8.43679
2007-02-01,17994810,14.1365
2007-02-01,17994816,571.362
2007-02-01,17994818,14.4435
2007-02-01,17994828,43.0966
2007-02-01,17994890,5.23059
2007-02-01,17997966,51.7174
2007-02-01,17998010,3207.44
2007-02-01,18005408,77.546
2007-02-01,18021220,84.072
2007-02-01,18021228,41.2078
2007-02-01,18021256,41.2078
2007-02-01,18021258,41.2078
2007-02-01,18021268,41.2078
2007-02-01,18021276,41.2078
2007-02-01,18021282,164.831
2007-02-01,18021284,111.971
2007-02-01,18021286,70.5552
2007-02-01,18021298,100.229
2007-02-01,18021304,97.7153
2007-02-01,18021320,29.6739
2007-02-01,18021322,1665.77
2007-02-01,18021400,19.4233
2007-02-01,18021412,391.797
2007-02-01,18021420,119.767
2007-02-01,18021424,55.2715
2007-02-01,18021426,38.9997
2007-02-01,18021432,18.4238
2007-02-01,18021450,64.2697
2007-02-01,18021458,23.6802
2007-02-01,18021474,16.9414
2007-02-01,18021542,14.5055
2007-02-01,18021562,3.46133
2007-02-01,18021570,6.60742
2007-02-01,18021582,3.46133
2007-02-01,18022062,1726.31
2007-02-01,18022066,41.2078
2007-02-01,18022080,38.6984
2007-02-01,18022100,122.423
2007-02-01,18022180,165.978
2007-02-01,18022216,409.918
2007-02-01,18022236,9.3456
2007-02-01,18022246,3.46133
2007-02-01,18022252,2090.66
2007-02-01,18022258,329.111
2007-02-01,18022260,8.43679
2007-02-01,18022266,160.168
2007-02-01,18046658,92.066
2007-02-01,18046668,17.8885
2007-02-01,18046672,9.64476
2007-02-01,18046674,6695.98
2007-02-01,18046676,42.4241
2007-02-01,18046678,296.944
2007-02-01,18046680,529.721
2007-02-01,18046682,248.141
2007-02-01,18046684,1922.85
2007-02-01,18046686,102.511
2007-02-01,18046696,89.0616
2007-02-01,18046698,5.6093
2007-02-01,18046708,73.2891
2007-02-01,18046718,42.4292
2007-02-01,18047166,37.0015
2007-02-01,18047170,63.7737
2007-02-01,18047174,245.046
2007-02-01,18047212,89.9308
2007-02-01,18047238,201.387
2007-02-01,18047240,377.959
2007-02-01,18047242,21.2146
2007-02-01,25352514,1700.62
2007-02-01,938030360,1640.63
2007-02-01,938030400,130.45
2007-02-01,938030409,234.65
2007-02-01,938030572,6.097
2007-02-01,938030644,80.0975
2007-02-01,938030702,108.279
2007-02-01,938030703,36.8477
2007-03-01,17955243,22.9289
2007-03-01,17955337,0.0924324
2007-03-01,17955371,10.7495
2007-03-01,17955391,1.69492
2007-03-01,17955445,20.9939
2007-03-01,17955485,0.234248
2007-03-01,17955487,42.7456
2007-03-01,17955609,2.00986
2007-03-01,17955655,3.83471
2007-03-01,17955661,9.15478
2007-03-01,17955677,0.0458473
2007-03-01,17955697,19.5865
2007-03-01,17955705,0.613633
2007-03-01,17955711,1.5568
2007-03-01,17955729,2.00986
2007-03-01,17955765,0.613633
2007-03-01,17955771,2.87043
2007-03-01,17955841,0.613633
2007-03-01,17955847,13.0337
2007-03-01,17955879,0.613633
2007-03-01,17955893,21.3692
2007-03-01,17955895,0.703994
2007-03-01,17955917,115.746
2007-03-01,17955919,0.402779
2007-03-01,17955925,9.68654
2007-03-01,17955929,0.769252
2007-03-01,17955955,4.94222
2007-03-01,17955969,0.510167
2007-03-01,17955973,70.7759
2007-03-01,17955993,170.625
2007-03-01,17956003,0.255116
2007-03-01,17956005,198.022
2007-03-01,17956007,0.737371
2007-03-01,17956069,0.973601
2007-03-01,17956077,202.512
2007-03-01,17956085,5.51425
2007-03-01,17956091,1.09998
2007-03-01,17956093,44.6196
2007-03-01,17956121,8.04731
2007-03-01,17956129,10.2068
2007-03-01,17956131,0.255116
2007-03-01,17956137,0.886553
2007-03-01,17956143,0.849359
2007-03-01,17956213,0.333464
2007-03-01,17956223,3.95401
2007-03-01,17956233,1.76328
2007-03-01,17956235,0.849359
2007-03-01,17956243,1.7802
2007-03-01,17956287,0.0385636
2007-03-01,17956335,0.0385636
2007-03-01,17956355,5.28659
2007-03-01,17956357,11.4597
2007-03-01,17956363,16.1478
2007-03-01,17956365,248.264
2007-03-01,17956367,5.88027
2007-03-01,17956383,157.997
2007-03-01,17956391,5.28659
2007-03-01,17956397,0.0582872
2007-03-01,17956407,34.566
2007-03-01,17956409,60.4138
2007-03-01,17956413,0.241081
2007-03-01,17956415,0.142188
2007-03-01,17956417,0.103624
2007-03-01,17956451,0.116574
2007-03-01,17956457,94.1827
2007-03-01,17956465,93.569
2007-03-01,17956475,38.4483
2007-03-01,17956477,35.6448
2007-03-01,17956487,0.255263
2007-03-01,17956491,10.5732
2007-03-01,17956493,5.28659
2007-03-01,17956529,38.297
2007-03-01,17956541,30.3582
2007-03-01,17956543,15.5652
2007-03-01,17956545,0.116574
2007-03-01,17956557,0.255263
2007-03-01,17956561,20.5611
2007-03-01,17956569,0.255263
