310.08 310.20 310.32 310.46 310.60 310.76 310.94 311.14 311.36 311.60 311.87 312.16 312.49 312.84 313.23 313.66 314.13 314.64 315.19 315.73 316.26 316.80 317.41 318.05 318.73 319.43 320.13 320.83 321.53 322.20 322.86 323.49 324.06 324.57 324.99 325.31 325.55 325.71 325.81 325.86 325.88 325.86 325.83 325.78 325.72 325.66 325.59 325.54 325.51 325.51 325.56 325.63 325.68 325.73 325.77 325.80 325.83 325.86 325.88 325.91 325.93 325.96 326.00 326.05 326.11 326.17 326.25 326.33 326.42 326.51 326.62 326.74 326.90 327.08 327.27 327.45 327.61 327.75 327.87 328.01 328.19 328.40 328.62 328.85 329.08 329.32 329.57 329.83 330.09 330.36 330.64 330.91 331.19
309.91 310.02 310.15 310.28 310.43 310.60 310.78 310.99 311.22 311.47 311.74 312.05 312.38 312.74 313.14 313.58 314.06 314.59 315.13 315.66 316.20 316.80 317.45 318.13 318.82 319.52 320.21 320.90 321.58 322.24 322.88 323.49 324.05 324.55 324.97 325.30 325.53 325.69 325.80 325.85 325.87 325.87 325.85 325.81 325.75 325.69 325.62 325.55 325.49 325.45 325.44 325.47 325.53 325.57 325.60 325.63 325.65 325.67 325.69 325.71 325.73 325.77 325.81 325.85 325.91 325.97 326.05 326.13 326.22 326.32 326.43 326.54 326.67 326.84 327.03 327.21 327.37 327.50 327.64 327.81 328.02 328.23 328.45 328.69 328.93 329.17 329.43 329.69 329.96 330.24 330.52 330.80 331.09
309.73 309.84 309.97 310.11 310.26 310.43 310.63 310.84 311.07 311.33 311.62 311.93 312.28 312.65 313.06 313.51 314.00 314.53 315.06 315.60 316.20 316.85 317.51 318.19 318.88 319.57 320.26 320.94 321.60 322.25 322.87 323.45 324.00 324.50 324.91 325.23 325.46 325.63 325.73 325.80 325.83 325.84 325.83 325.79 325.75 325.69 325.62 325.55 325.48 325.41 325.36 325.34 325.36 325.39 325.42 325.44 325.46 325.48 325.49 325.51 325.53 325.56 325.60 325.65 325.70 325.77 325.84 325.92 326.01 326.12 326.23 326.34 326.47 326.61 326.79 326.97 327.13 327.27 327.44 327.64 327.84 328.06 328.29 328.53 328.77 329.03 329.29 329.56 329.84 330.12 330.40 330.69 330.98
309.55 309.67 309.79 309.94 310.10 310.27 310.47 310.69 310.94 311.20 311.50 311.82 312.18 312.56 312.98 313.44 313.95 314.47 315.01 315.61 316.24 316.89 317.56 318.24 318.92 319.61 320.29 320.95 321.60 322.23 322.82 323.39 323.91 324.39 324.80 325.12 325.35 325.51 325.63 325.71 325.76 325.77 325.77 325.74 325.70 325.64 325.57 325.50 325.43 325.36 325.29 325.23 325.20 325.21 325.23 325.25 325.26 325.27 325.28 325.29 325.32 325.35 325.39 325.44 325.49 325.56 325.63 325.71 325.80 325.91 326.02 326.14 326.27 326.40 326.56 326.74 326.90 327.06 327.25 327.45 327.67 327.89 328.13 328.37 328.63 328.89 329.16 329.44 329.72 330.01 330.29 330.59 330.88
309.37 309.49 309.62 309.77 309.93 310.11 310.32 310.55 310.80 311.08 311.38 311.72 312.08 312.48 312.91 313.38 313.89 314.42 315.01 315.62 316.26 316.91 317.58 318.26 318.94 319.62 320.28 320.94 321.57 322.18 322.75 323.29 323.79 324.24 324.63 324.95 325.18 325.35 325.48 325.58 325.64 325.66 325.67 325.65 325.61 325.55 325.49 325.42 325.34 325.26 325.19 325.12 325.07 325.03 325.03 325.04 325.04 325.05 325.06 325.08 325.11 325.14 325.18 325.23 325.28 325.35 325.42 325.50 325.60 325.70 325.81 325.93 326.06 326.20 326.35 326.52 326.69 326.87 327.07 327.28 327.50 327.73 327.98 328.23 328.49 328.76 329.04 329.32 329.61 329.90 330.19 330.48 330.78
309.19 309.31 309.45 309.60 309.77 309.95 310.17 310.40 310.66 310.95 311.26 311.61 311.98 312.39 312.84 313.32 313.84 314.40 315.00 315.62 316.26 316.92 317.59 318.26 318.94 319.61 320.26 320.90 321.52 322.10 322.66 323.17 323.64 324.05 324.41 324.71 324.95 325.14 325.29 325.40 325.47 325.51 325.52 325.51 325.48 325.43 325.36 325.29 325.21 325.13 325.05 324.97 324.91 324.86 324.83 324.81 324.82 324.83 324.84 324.86 324.89 324.93 324.97 325.02 325.08 325.14 325.22 325.30 325.39 325.49 325.61 325.73 325.86 326.00 326.15 326.32 326.50 326.69 326.89 327.11 327.34 327.59 327.84 328.10 328.37 328.64 328.92 329.21 329.50 329.80 330.09 330.39 330.69
309.02 309.14 309.28 309.44 309.61 309.81 310.02 310.27 310.53 310.83 311.16 311.51 311.90 312.32 312.78 313.26 313.79 314.36 314.97 315.59 316.24 316.90 317.57 318.24 318.91 319.57 320.21 320.83 321.43 322.00 322.53 323.01 323.45 323.84 324.16 324.44 324.67 324.87 325.04 325.16 325.25 325.30 325.32 325.31 325.28 325.24 325.17 325.10 325.02 324.93 324.85 324.76 324.69 324.63 324.58 324.57 324.60 324.61 324.63 324.66 324.69 324.72 324.77 324.82 324.88 324.95 325.02 325.11 325.20 325.30 325.41 325.54 325.67 325.81 325.96 326.13 326.32 326.52 326.73 326.96 327.20 327.45 327.71 327.98 328.25 328.54 328.82 329.12 329.41 329.71 330.01 330.31 330.61
308.87 309.00 309.14 309.30 309.48 309.68 309.90 310.15 310.43 310.74 311.07 311.44 311.84 312.27 312.73 313.20 313.72 314.30 314.91 315.54 316.19 316.85 317.52 318.19 318.85 319.49 320.12 320.73 321.31 321.86 322.36 322.82 323.23 323.58 323.88 324.14 324.36 324.55 324.71 324.85 324.95 325.01 325.04 325.04 325.02 324.98 324.92 324.84 324.76 324.67 324.58 324.49 324.41 324.34 324.29 324.30 324.36 324.41 324.44 324.46 324.50 324.54 324.58 324.64 324.70 324.77 324.84 324.93 325.02 325.13 325.24 325.36 325.50 325.64 325.80 325.97 326.16 326.37 326.59 326.83 327.08 327.34 327.60 327.88 328.16 328.45 328.74 329.04 329.34 329.64 329.95 330.25 330.55
308.74 308.87 309.01 309.18 309.36 309.57 309.80 310.06 310.35 310.66 311.01 311.39 311.80 312.24 312.68 313.14 313.65 314.22 314.83 315.47 316.12 316.78 317.45 318.11 318.76 319.40 320.01 320.60 321.16 321.68 322.16 322.59 322.97 323.29 323.58 323.83 324.04 324.22 324.37 324.49 324.58 324.66 324.70 324.71 324.70 324.66 324.60 324.53 324.45 324.36 324.26 324.17 324.08 324.01 323.98 324.01 324.08 324.18 324.24 324.28 324.32 324.37 324.42 324.47 324.53 324.60 324.68 324.77 324.87 324.97 325.08 325.21 325.34 325.49 325.65 325.82 326.02 326.24 326.47 326.71 326.97 327.24 327.51 327.79 328.08 328.38 328.68 328.98 329.28 329.59 329.90 330.20 330.49
308.62 308.75 308.90 309.07 309.26 309.48 309.72 309.98 310.28 310.60 310.96 311.36 311.77 312.19 312.63 313.09 313.58 314.14 314.75 315.38 316.04 316.70 317.36 318.01 318.65 319.28 319.88 320.45 320.99 321.48 321.94 322.33 322.68 322.99 323.26 323.50 323.70 323.87 324.00 324.12 324.21 324.27 324.31 324.33 324.33 324.30 324.25 324.18 324.10 324.00 323.91 323.81 323.72 323.67 323.65 323.70 323.79 323.91 324.02 324.10 324.15 324.21 324.26 324.32 324.39 324.46 324.54 324.63 324.72 324.83 324.94 325.07 325.20 325.35 325.52 325.70 325.90 326.12 326.36 326.62 326.88 327.15 327.44 327.73 328.02 328.32 328.63 328.93 329.24 329.55 329.85 330.14 330.42
308.52 308.66 308.81 308.98 309.18 309.40 309.65 309.93 310.23 310.57 310.94 311.33 311.74 312.15 312.58 313.03 313.52 314.07 314.67 315.29 315.95 316.60 317.26 317.90 318.53 319.14 319.73 320.28 320.79 321.26 321.68 322.05 322.37 322.66 322.92 323.16 323.35 323.51 323.63 323.74 323.82 323.88 323.91 323.93 323.92 323.90 323.86 323.79 323.71 323.62 323.53 323.43 323.35 323.31 323.31 323.37 323.47 323.60 323.76 323.89 323.98 324.05 324.12 324.18 324.25 324.33 324.41 324.50 324.60 324.70 324.82 324.95 325.08 325.24 325.41 325.59 325.80 326.03 326.27 326.53 326.81 327.09 327.38 327.67 327.98 328.28 328.59 328.90 329.21 329.51 329.79 330.08 330.37
308.43 308.57 308.73 308.91 309.11 309.34 309.60 309.89 310.20 310.56 310.93 311.31 311.70 312.11 312.53 312.97 313.46 314.00 314.59 315.21 315.85 316.50 317.15 317.79 318.41 319.00 319.57 320.09 320.58 321.01 321.40 321.74 322.05 322.33 322.58 322.81 322.99 323.14 323.25 323.35 323.42 323.48 323.51 323.52 323.52 323.49 323.45 323.39 323.31 323.22 323.13 323.04 322.98 322.94 322.95 323.02 323.14 323.29 323.46 323.64 323.78 323.89 323.97 324.05 324.13 324.21 324.30 324.39 324.49 324.59 324.71 324.84 324.98 325.14 325.31 325.50 325.71 325.95 326.20 326.47 326.75 327.04 327.33 327.64 327.95 328.26 328.57 328.87 329.17 329.46 329.74 330.03 330.31
308.35 308.50 308.66 308.85 309.06 309.30 309.57 309.87 310.20 310.55 310.91 311.28 311.67 312.07 312.48 312.92 313.40 313.93 314.51 315.13 315.76 316.41 317.05 317.67 318.27 318.85 319.39 319.88 320.33 320.74 321.10 321.43 321.72 321.99 322.23 322.45 322.62 322.76 322.87 322.95 323.01 323.06 323.10 323.11 323.10 323.08 323.04 322.98 322.91 322.82 322.73 322.65 322.59 322.57 322.59 322.67 322.79 322.95 323.14 323.34 323.54 323.70 323.82 323.92 324.01 324.10 324.19 324.29 324.39 324.50 324.62 324.75 324.89 325.05 325.23 325.43 325.65 325.88 326.14 326.42 326.70 327.00 327.31 327.62 327.93 328.24 328.54 328.84 329.12 329.41 329.69 329.97 330.25
308.29 308.44 308.61 308.80 309.02 309.27 309.55 309.87 310.20 310.54 310.90 311.26 311.63 312.03 312.44 312.87 313.34 313.87 314.44 315.05 315.68 316.32 316.95 317.55 318.14 318.68 319.19 319.65 320.07 320.44 320.79 321.10 321.38 321.64 321.88 322.08 322.25 322.38 322.48 322.55 322.61 322.65 322.68 322.69 322.68 322.66 322.62 322.57 322.50 322.42 322.34 322.26 322.21 322.19 322.22 322.30 322.44 322.61 322.80 323.03 323.25 323.47 323.64 323.78 323.89 323.99 324.09 324.20 324.30 324.42 324.54 324.67 324.82 324.98 325.16 325.37 325.59 325.84 326.10 326.38 326.67 326.98 327.29 327.60 327.91 328.21 328.51 328.80 329.08 329.36 329.65 329.92 330.19
308.23 308.39 308.57 308.77 309.00 309.27 309.56 309.88 310.20 310.53 310.88 311.23 311.61 311.99 312.40 312.82 313.29 313.81 314.38 314.98 315.60 316.23 316.84 317.43 317.98 318.50 318.97 319.40 319.79 320.14 320.47 320.77 321.04 321.30 321.52 321.72 321.88 322.00 322.08 322.15 322.19 322.23 322.25 322.26 322.26 322.24 322.21 322.16 322.10 322.03 321.95 321.87 321.82 321.81 321.84 321.94 322.08 322.26 322.46 322.69 322.94 323.19 323.42 323.61 323.76 323.88 324.00 324.11 324.23 324.35 324.47 324.61 324.76 324.93 325.11 325.32 325.55 325.80 326.07 326.36 326.66 326.97 327.28 327.59 327.89 328.19 328.48 328.76 329.04 329.32 329.60 329.87 330.13
308.19 308.35 308.54 308.75 309.00 309.28 309.57 309.88 310.20 310.53 310.86 311.21 311.58 311.96 312.37 312.78 313.24 313.76 314.33 314.92 315.54 316.15 316.74 317.29 317.81 318.29 318.73 319.13 319.50 319.84 320.15 320.44 320.70 320.95 321.16 321.35 321.50 321.61 321.69 321.75 321.78 321.81 321.83 321.84 321.84 321.82 321.80 321.76 321.70 321.64 321.56 321.49 321.44 321.43 321.47 321.57 321.72 321.90 322.11 322.35 322.61 322.88 323.15 323.39 323.60 323.77 323.90 324.03 324.16 324.29 324.42 324.55 324.71 324.88 325.07 325.28 325.52 325.77 326.05 326.34 326.65 326.96 327.27 327.58 327.88 328.16 328.44 328.72 329.00 329.28 329.55 329.81 330.06
308.16 308.33 308.53 308.76 309.02 309.30 309.59 309.89 310.20 310.52 310.85 311.20 311.56 311.94 312.34 312.75 313.21 313.72 314.28 314.87 315.47 316.06 316.62 317.14 317.62 318.07 318.47 318.85 319.20 319.53 319.83 320.11 320.37 320.60 320.81 320.99 321.13 321.23 321.30 321.35 321.38 321.39 321.41 321.41 321.41 321.40 321.38 321.35 321.31 321.25 321.19 321.12 321.07 321.06 321.10 321.21 321.36 321.55 321.76 322.00 322.27 322.56 322.85 323.13 323.39 323.62 323.80 323.95 324.09 324.23 324.37 324.51 324.67 324.84 325.04 325.25 325.49 325.76 326.04 326.34 326.65 326.96 327.27 327.56 327.85 328.13 328.41 328.69 328.97 329.24 329.50 329.75 329.99
308.14 308.32 308.53 308.78 309.04 309.31 309.60 309.89 310.20 310.51 310.84 311.19 311.55 311.92 312.32 312.73 313.18 313.68 314.24 314.82 315.41 315.96 316.49 316.97 317.42 317.83 318.22 318.57 318.91 319.22 319.51 319.78 320.03 320.26 320.46 320.63 320.76 320.85 320.91 320.95 320.97 320.98 320.99 320.99 320.99 320.99 320.97 320.95 320.92 320.87 320.82 320.76 320.71 320.70 320.74 320.85 321.01 321.20 321.41 321.66 321.93 322.22 322.53 322.84 323.14 323.42 323.66 323.86 324.02 324.17 324.32 324.47 324.63 324.81 325.01 325.23 325.48 325.75 326.04 326.34 326.66 326.96 327.26 327.54 327.82 328.10 328.38 328.66 328.93 329.19 329.44 329.68 329.91
308.13 308.33 308.56 308.81 309.06 309.33 309.61 309.90 310.20 310.52 310.84 311.19 311.54 311.91 312.30 312.71 313.16 313.66 314.21 314.78 315.33 315.86 316.34 316.79 317.20 317.59 317.96 318.30 318.62 318.92 319.20 319.47 319.71 319.93 320.11 320.27 320.40 320.48 320.54 320.57 320.58 320.58 320.58 320.58 320.58 320.57 320.56 320.55 320.53 320.50 320.46 320.41 320.37 320.35 320.40 320.50 320.66 320.85 321.07 321.31 321.58 321.88 322.19 322.53 322.86 323.18 323.47 323.73 323.94 324.11 324.28 324.44 324.61 324.79 325.00 325.22 325.47 325.75 326.04 326.35 326.66 326.96 327.24 327.52 327.80 328.08 328.36 328.63 328.89 329.14 329.38 329.61 329.82
308.15 308.36 308.59 308.83 309.09 309.35 309.62 309.91 310.21 310.52 310.85 311.19 311.54 311.91 312.30 312.70 313.14 313.64 314.19 314.73 315.25 315.73 316.18 316.60 316.99 317.35 317.70 318.02 318.33 318.63 318.90 319.16 319.39 319.60 319.78 319.93 320.04 320.12 320.17 320.19 320.19 320.19 320.18 320.17 320.17 320.16 320.16 320.15 320.14 320.13 320.10 320.07 320.04 320.02 320.06 320.17 320.33 320.52 320.73 320.98 321.25 321.54 321.86 322.20 322.55 322.90 323.24 323.55 323.82 324.04 324.23 324.41 324.59 324.78 324.99 325.22 325.47 325.75 326.06 326.36 326.66 326.94 327.22 327.50 327.78 328.06 328.33 328.59 328.85 329.09 329.31 329.52 329.72
308.18 308.39 308.62 308.86 309.11 309.37 309.64 309.93 310.23 310.54 310.86 311.20 311.55 311.92 312.30 312.70 313.14 313.64 314.17 314.68 315.16 315.60 316.01 316.40 316.77 317.12 317.45 317.76 318.07 318.35 318.62 318.87 319.09 319.29 319.46 319.60 319.70 319.77 319.81 319.82 319.82 319.81 319.80 319.78 319.77 319.77 319.77 319.77 319.76 319.76 319.75 319.74 319.73 319.71 319.75 319.85 320.01 320.20 320.41 320.65 320.92 321.21 321.53 321.87 322.23 322.59 322.97 323.32 323.65 323.94 324.18 324.38 324.57 324.77 324.98 325.22 325.48 325.76 326.07 326.36 326.65 326.93 327.21 327.49 327.76 328.04 328.30 328.55 328.79 329.02 329.23 329.43 329.62
308.21 308.43 308.65 308.89 309.13 309.39 309.67 309.95 310.25 310.56 310.88 311.22 311.57 311.94 312.32 312.71 313.15 313.64 314.14 314.61 315.05 315.46 315.85 316.21 316.56 316.90 317.22 317.53 317.82 318.09 318.35 318.58 318.80 318.99 319.15 319.29 319.38 319.44 319.47 319.47 319.46 319.45 319.44 319.42 319.40 319.39 319.39 319.39 319.40 319.40 319.41 319.42 319.42 319.43 319.46 319.55 319.71 319.89 320.10 320.34 320.60 320.90 321.22 321.56 321.92 322.29 322.67 323.06 323.43 323.78 324.09 324.34 324.55 324.76 324.98 325.22 325.48 325.78 326.07 326.36 326.64 326.92 327.20 327.47 327.75 328.01 328.26 328.50 328.73 328.94 329.14 329.33 329.50
308.25 308.46 308.68 308.92 309.17 309.43 309.70 309.98 310.28 310.59 310.91 311.25 311.60 311.96 312.34 312.74 313.17 313.65 314.11 314.54 314.94 315.32 315.69 316.04 316.38 316.71 317.02 317.31 317.59 317.85 318.10 318.32 318.53 318.71 318.86 318.99 319.07 319.12 319.14 319.14 319.14 319.12 319.11 319.09 319.07 319.06 319.05 319.04 319.05 319.06 319.08 319.11 319.13 319.16 319.19 319.28 319.43 319.60 319.81 320.04 320.31 320.61 320.94 321.29 321.65 322.02 322.41 322.80 323.19 323.57 323.93 324.26 324.52 324.75 324.97 325.22 325.49 325.79 326.07 326.35 326.63 326.91 327.19 327.46 327.72 327.97 328.21 328.43 328.65 328.85 329.04 329.22 329.38
308.29 308.50 308.72 308.96 309.20 309.46 309.74 310.02 310.32 310.63 310.95 311.29 311.64 312.00 312.38 312.77 313.20 313.65 314.07 314.46 314.84 315.20 315.56 315.90 316.23 316.55 316.85 317.13 317.40 317.65 317.88 318.09 318.28 318.45 318.59 318.71 318.78 318.82 318.84 318.85 318.85 318.84 318.82 318.80 318.78 318.77 318.75 318.74 318.74 318.75 318.77 318.81 318.85 318.90 318.95 319.03 319.17 319.34 319.54 319.79 320.06 320.37 320.70 321.05 321.42 321.80 322.19 322.58 322.97 323.36 323.74 324.11 324.45 324.73 324.97 325.22 325.50 325.79 326.06 326.35 326.62 326.90 327.16 327.42 327.67 327.91 328.14 328.35 328.56 328.75 328.93 329.09 329.24
308.33 308.54 308.76 309.00 309.25 309.51 309.78 310.07 310.36 310.68 311.00 311.34 311.69 312.05 312.43 312.82 313.24 313.64 314.03 314.41 314.78 315.13 315.48 315.81 316.12 316.43 316.71 316.98 317.24 317.47 317.69 317.89 318.06 318.21 318.35 318.45 318.52 318.56 318.58 318.60 318.60 318.59 318.58 318.57 318.55 318.53 318.52 318.50 318.50 318.51 318.52 318.55 318.60 318.66 318.73 318.81 318.94 319.11 319.32 319.57 319.85 320.16 320.50 320.86 321.23 321.62 322.01 322.41 322.81 323.21 323.60 323.97 324.33 324.67 324.97 325.23 325.51 325.78 326.06 326.34 326.60 326.86 327.12 327.37 327.60 327.83 328.05 328.25 328.45 328.63 328.80 328.95 329.09
308.37 308.59 308.81 309.05 309.30 309.56 309.83 310.12 310.42 310.73 311.06 311.40 311.75 312.11 312.49 312.88 313.28 313.66 314.04 314.41 314.76 315.11 315.44 315.76 316.06 316.35 316.62 316.88 317.12 317.34 317.54 317.72 317.88 318.01 318.13 318.22 318.29 318.34 318.37 318.39 318.40 318.40 318.40 318.39 318.37 318.36 318.34 318.33 318.33 318.33 318.34 318.37 318.41 318.46 318.54 318.63 318.76 318.93 319.15 319.41 319.70 320.02 320.36 320.72 321.11 321.50 321.91 322.31 322.72 323.12 323.52 323.90 324.27 324.62 324.94 325.23 325.50 325.77 326.04 326.30 326.56 326.81 327.05 327.29 327.52 327.73 327.94 328.13 328.32 328.49 328.64 328.78 328.91
308.46 308.67 308.90 309.13 309.38 309.65 309.92 310.21 310.51 310.82 311.15 311.49 311.84 312.21 312.58 312.97 313.35 313.73 314.10 314.45 314.80 315.13 315.45 315.75 316.04 316.32 316.58 316.82 317.04 317.25 317.43 317.60 317.74 317.86 317.94 318.00 318.09 318.17 318.21 318.24 318.26 318.27 318.27 318.26 318.25 318.24 318.23 318.22 318.21 318.22 318.23 318.25 318.28 318.33 318.40 318.49 318.63 318.82 319.05 319.31 319.61 319.94 320.29 320.67 321.06 321.46 321.87 322.29 322.71 323.12 323.53 323.92 324.30 324.65 324.96 325.24 325.48 325.74 325.99 326.24 326.49 326.73 326.96 327.19 327.40 327.61 327.81 327.99 328.16 328.32 328.47 328.60 328.72
