256.29 256.16 256.03 255.90 255.77 255.64 255.52 255.39 255.26 255.14 255.02 254.90 254.78 254.66 254.54 254.42 254.31 254.19 254.08 253.97 253.85 253.74 253.63 253.52 253.42 253.31 253.20 253.10 253.00 252.89 252.79 252.69 252.59 252.49 252.40 252.30 252.20 252.11 252.01 251.92 251.83 251.74 251.65 251.56 251.47 251.38 251.29 251.21 251.12 251.04 250.96 250.87 250.79 250.71 250.63 250.55 250.47 250.40 250.32 250.25 250.17 250.10 250.02 249.95 249.88 249.81 249.74 249.67 249.60 249.54 249.47 249.40 249.34 249.28 249.21 249.15 249.09 249.03 248.97 248.91 248.85 248.79 248.74 248.68 248.63 248.57 248.52 248.47 248.42 248.37 248.32 248.27 248.22
255.95 255.82 255.69 255.56 255.44 255.31 255.18 255.06 254.94 254.82 254.70 254.58 254.46 254.34 254.22 254.11 253.99 253.88 253.77 253.66 253.55 253.44 253.33 253.22 253.12 253.01 252.91 252.80 252.70 252.60 252.50 252.40 252.30 252.20 252.11 252.01 251.92 251.82 251.73 251.64 251.55 251.45 251.37 251.28 251.19 251.10 251.02 250.93 250.85 250.76 250.68 250.60 250.52 250.44 250.36 250.28 250.21 250.13 250.05 249.98 249.90 249.83 249.76 249.69 249.62 249.55 249.48 249.41 249.34 249.28 249.21 249.15 249.08 249.02 248.96 248.90 248.83 248.77 248.72 248.66 248.60 248.54 248.49 248.43 248.38 248.33 248.27 248.22 248.17 248.12 248.07 248.02 247.98
255.61 255.48 255.35 255.23 255.10 254.98 254.85 254.73 254.61 254.49 254.37 254.26 254.14 254.02 253.91 253.79 253.68 253.57 253.46 253.35 253.24 253.13 253.02 252.92 252.81 252.71 252.61 252.50 252.40 252.30 252.20 252.11 252.01 251.91 251.82 251.72 251.63 251.53 251.44 251.35 251.26 251.17 251.08 251.00 250.91 250.82 250.74 250.65 250.57 250.49 250.41 250.33 250.25 250.17 250.09 250.01 249.94 249.86 249.79 249.71 249.64 249.57 249.49 249.42 249.35 249.28 249.22 249.15 249.08 249.02 248.95 248.89 248.82 248.76 248.70 248.64 248.58 248.52 248.46 248.40 248.35 248.29 248.24 248.18 248.13 248.08 248.03 247.97 247.92 247.88 247.83 247.78 247.73
255.26 255.14 255.01 254.89 254.77 254.65 254.52 254.40 254.29 254.17 254.05 253.93 253.82 253.71 253.59 253.48 253.37 253.26 253.15 253.04 252.93 252.83 252.72 252.62 252.51 252.41 252.31 252.21 252.11 252.01 251.91 251.81 251.72 251.62 251.53 251.43 251.34 251.25 251.16 251.07 250.98 250.89 250.80 250.71 250.63 250.54 250.46 250.38 250.29 250.21 250.13 250.05 249.97 249.90 249.82 249.74 249.67 249.59 249.52 249.44 249.37 249.30 249.23 249.16 249.09 249.02 248.95 248.89 248.82 248.76 248.69 248.63 248.57 248.50 248.44 248.38 248.32 248.27 248.21 248.15 248.09 248.04 247.99 247.93 247.88 247.83 247.78 247.73 247.68 247.63 247.58 247.53 247.49
254.92 254.80 254.67 254.55 254.43 254.31 254.19 254.08 253.96 253.84 253.73 253.61 253.50 253.39 253.28 253.16 253.05 252.95 252.84 252.73 252.62 252.52 252.42 252.31 252.21 252.11 252.01 251.91 251.81 251.71 251.61 251.52 251.42 251.33 251.23 251.14 251.05 250.96 250.87 250.78 250.69 250.60 250.52 250.43 250.35 250.26 250.18 250.10 250.02 249.94 249.86 249.78 249.70 249.62 249.54 249.47 249.39 249.32 249.25 249.17 249.10 249.03 248.96 248.89 248.82 248.76 248.69 248.62 248.56 248.49 248.43 248.37 248.31 248.24 248.18 248.13 248.07 248.01 247.95 247.90 247.84 247.79 247.73 247.68 247.63 247.58 247.53 247.48 247.43 247.38 247.33 247.29 247.24
254.58 254.46 254.34 254.22 254.10 253.98 253.86 253.75 253.63 253.52 253.40 253.29 253.18 253.07 252.96 252.85 252.74 252.63 252.53 252.42 252.32 252.21 252.11 252.01 251.91 251.81 251.71 251.61 251.51 251.41 251.32 251.22 251.13 251.04 250.94 250.85 250.76 250.67 250.58 250.49 250.41 250.32 250.23 250.15 250.07 249.98 249.90 249.82 249.74 249.66 249.58 249.50 249.42 249.35 249.27 249.20 249.12 249.05 248.98 248.90 248.83 248.76 248.69 248.63 248.56 248.49 248.42 248.36 248.30 248.23 248.17 248.11 248.05 247.99 247.93 247.87 247.81 247.75 247.70 247.64 247.59 247.53 247.48 247.43 247.38 247.32 247.27 247.23 247.18 247.13 247.08 247.04 246.99
254.23 254.11 254.00 253.88 253.76 253.65 253.53 253.42 253.30 253.19 253.08 252.97 252.86 252.75 252.64 252.53 252.43 252.32 252.21 252.11 252.01 251.90 251.80 251.70 251.60 251.50 251.41 251.31 251.21 251.12 251.02 250.93 250.83 250.74 250.65 250.56 250.47 250.38 250.29 250.21 250.12 250.03 249.95 249.87 249.78 249.70 249.62 249.54 249.46 249.38 249.30 249.22 249.15 249.07 249.00 248.92 248.85 248.78 248.71 248.63 248.56 248.49 248.43 248.36 248.29 248.22 248.16 248.09 248.03 247.97 247.91 247.84 247.78 247.72 247.67 247.61 247.55 247.49 247.44 247.38 247.33 247.28 247.22 247.17 247.12 247.07 247.02 246.97 246.93 246.88 246.83 246.79 246.74
253.89 253.77 253.66 253.54 253.43 253.31 253.20 253.09 252.98 252.87 252.75 252.65 252.54 252.43 252.32 252.22 252.11 252.01 251.90 251.80 251.70 251.60 251.50 251.40 251.30 251.20 251.10 251.01 250.91 250.82 250.72 250.63 250.54 250.45 250.36 250.27 250.18 250.09 250.01 249.92 249.83 249.75 249.66 249.58 249.50 249.42 249.34 249.26 249.18 249.10 249.02 248.95 248.87 248.80 248.72 248.65 248.58 248.50 248.43 248.36 248.29 248.22 248.16 248.09 248.02 247.96 247.89 247.83 247.77 247.70 247.64 247.58 247.52 247.46 247.40 247.35 247.29 247.24 247.18 247.13 247.07 247.02 246.97 246.92 246.87 246.82 246.77 246.72 246.68 246.63 246.58 246.54 246.50
253.55 253.43 253.32 253.20 253.09 252.98 252.87 252.76 252.65 252.54 252.43 252.32 252.22 252.11 252.00 251.90 251.80 251.69 251.59 251.49 251.39 251.29 251.19 251.09 250.99 250.90 250.80 250.71 250.61 250.52 250.43 250.33 250.24 250.15 250.06 249.98 249.89 249.80 249.72 249.63 249.55 249.46 249.38 249.30 249.22 249.14 249.06 248.98 248.90 248.82 248.74 248.67 248.59 248.52 248.45 248.37 248.30 248.23 248.16 248.09 248.02 247.95 247.89 247.82 247.76 247.69 247.63 247.56 247.50 247.44 247.38 247.32 247.26 247.20 247.14 247.09 247.03 246.98 246.92 246.87 246.82 246.76 246.71 246.66 246.61 246.56 246.52 246.47 246.42 246.38 246.33 246.29 246.25
253.20 253.09 252.98 252.87 252.76 252.65 252.54 252.43 252.32 252.21 252.11 252.00 251.89 251.79 251.69 251.58 251.48 251.38 251.28 251.18 251.08 250.98 250.88 250.79 250.69 250.59 250.50 250.40 250.31 250.22 250.13 250.04 249.95 249.86 249.77 249.68 249.60 249.51 249.43 249.34 249.26 249.17 249.09 249.01 248.93 248.85 248.77 248.69 248.62 248.54 248.46 248.39 248.32 248.24 248.17 248.10 248.03 247.96 247.89 247.82 247.75 247.68 247.62 247.55 247.49 247.42 247.36 247.30 247.23 247.17 247.11 247.05 247.00 246.94 246.88 246.82 246.77 246.72 246.66 246.61 246.56 246.51 246.45 246.41 246.36 246.31 246.26 246.21 246.17 246.12 246.08 246.04 245.99
252.86 252.75 252.64 252.53 252.42 252.31 252.21 252.10 251.99 251.89 251.78 251.68 251.57 251.47 251.37 251.27 251.16 251.06 250.96 250.87 250.77 250.67 250.57 250.48 250.38 250.29 250.20 250.10 250.01 249.92 249.83 249.74 249.65 249.56 249.48 249.39 249.30 249.22 249.13 249.05 248.97 248.89 248.81 248.73 248.65 248.57 248.49 248.41 248.34 248.26 248.18 248.11 248.04 247.96 247.89 247.82 247.75 247.68 247.61 247.54 247.48 247.41 247.34 247.28 247.22 247.15 247.09 247.03 246.97 246.91 246.85 246.79 246.73 246.67 246.62 246.56 246.51 246.45 246.40 246.35 246.30 246.25 246.20 246.15 246.10 246.05 246.01 245.96 245.91 245.87 245.83 245.79 245.74
252.52 252.41 252.30 252.19 252.09 251.98 251.87 251.77 251.66 251.56 251.46 251.35 251.25 251.15 251.05 250.95 250.85 250.75 250.65 250.55 250.46 250.36 250.27 250.17 250.08 249.98 249.89 249.80 249.71 249.62 249.53 249.44 249.35 249.27 249.18 249.10 249.01 248.93 248.84 248.76 248.68 248.60 248.52 248.44 248.36 248.28 248.20 248.13 248.05 247.98 247.90 247.83 247.76 247.69 247.61 247.54 247.47 247.41 247.34 247.27 247.20 247.14 247.07 247.01 246.94 246.88 246.82 246.76 246.70 246.64 246.58 246.52 246.47 246.41 246.35 246.30 246.24 246.19 246.14 246.09 246.04 245.99 245.94 245.89 245.84 245.80 245.75 245.70 245.66 245.62 245.57 245.53 245.49
252.17 252.07 251.96 251.85 251.75 251.65 251.54 251.44 251.33 251.23 251.13 251.03 250.93 250.83 250.73 250.63 250.53 250.43 250.34 250.24 250.15 250.05 249.96 249.86 249.77 249.68 249.59 249.50 249.41 249.32 249.23 249.14 249.06 248.97 248.88 248.80 248.72 248.63 248.55 248.47 248.39 248.31 248.23 248.15 248.07 248.00 247.92 247.84 247.77 247.69 247.62 247.55 247.48 247.41 247.34 247.27 247.20 247.13 247.06 246.99 246.93 246.86 246.80 246.74 246.67 246.61 246.55 246.49 246.43 246.37 246.31 246.26 246.20 246.14 246.09 246.03 245.98 245.93 245.88 245.83 245.78 245.73 245.68 245.63 245.58 245.54 245.49 245.45 245.40 245.36 245.32 245.28 245.24
251.83 251.72 251.62 251.52 251.41 251.31 251.21 251.11 251.01 250.90 250.80 250.70 250.61 250.51 250.41 250.31 250.21 250.12 250.02 249.93 249.83 249.74 249.65 249.55 249.46 249.37 249.28 249.19 249.10 249.02 248.93 248.84 248.76 248.67 248.59 248.50 248.42 248.34 248.26 248.18 248.10 248.02 247.94 247.86 247.79 247.71 247.63 247.56 247.48 247.41 247.34 247.27 247.20 247.13 247.06 246.99 246.92 246.85 246.78 246.72 246.65 246.59 246.53 246.46 246.40 246.34 246.28 246.22 246.16 246.10 246.04 245.99 245.93 245.88 245.82 245.77 245.72 245.66 245.61 245.56 245.51 245.46 245.42 245.37 245.32 245.28 245.23 245.19 245.15 245.10 245.06 245.02 244.98
251.48 251.38 251.28 251.18 251.08 250.98 250.88 250.78 250.68 250.58 250.48 250.38 250.28 250.18 250.09 249.99 249.90 249.80 249.71 249.61 249.52 249.43 249.34 249.25 249.16 249.07 248.98 248.89 248.80 248.71 248.63 248.54 248.46 248.37 248.29 248.21 248.13 248.05 247.96 247.89 247.81 247.73 247.65 247.57 247.50 247.42 247.35 247.27 247.20 247.13 247.06 246.98 246.91 246.84 246.78 246.71 246.64 246.57 246.51 246.44 246.38 246.31 246.25 246.19 246.13 246.07 246.01 245.95 245.89 245.83 245.77 245.72 245.66 245.61 245.56 245.50 245.45 245.40 245.35 245.30 245.25 245.20 245.16 245.11 245.06 245.02 244.97 244.93 244.89 244.85 244.81 244.77 244.73
251.14 251.04 250.94 250.84 250.74 250.64 250.54 250.45 250.35 250.25 250.15 250.06 249.96 249.86 249.77 249.67 249.58 249.49 249.39 249.30 249.21 249.12 249.03 248.94 248.85 248.76 248.67 248.58 248.50 248.41 248.33 248.24 248.16 248.08 247.99 247.91 247.83 247.75 247.67 247.59 247.51 247.44 247.36 247.28 247.21 247.13 247.06 246.99 246.91 246.84 246.77 246.70 246.63 246.56 246.49 246.43 246.36 246.29 246.23 246.16 246.10 246.04 245.98 245.91 245.85 245.79 245.73 245.68 245.62 245.56 245.50 245.45 245.39 245.34 245.29 245.24 245.18 245.13 245.08 245.03 244.99 244.94 244.89 244.85 244.80 244.76 244.71 244.67 244.63 244.59 244.55 244.51 244.47
250.80 250.70 250.60 250.50 250.41 250.31 250.21 250.11 250.02 249.92 249.83 249.73 249.64 249.54 249.45 249.35 249.26 249.17 249.08 248.99 248.90 248.81 248.72 248.63 248.54 248.45 248.37 248.28 248.19 248.11 248.02 247.94 247.86 247.78 247.70 247.61 247.53 247.46 247.38 247.30 247.22 247.14 247.07 246.99 246.92 246.84 246.77 246.70 246.63 246.56 246.49 246.42 246.35 246.28 246.21 246.15 246.08 246.01 245.95 245.89 245.82 245.76 245.70 245.64 245.58 245.52 245.46 245.40 245.35 245.29 245.23 245.18 245.12 245.07 245.02 244.97 244.92 244.87 244.82 244.77 244.72 244.67 244.63 244.58 244.54 244.50 244.45 244.41 244.37 244.33 244.29 244.25 244.21
250.45 250.36 250.26 250.17 250.07 249.97 249.88 249.78 249.69 249.59 249.50 249.41 249.31 249.22 249.13 249.03 248.94 248.85 248.76 248.67 248.58 248.49 248.41 248.32 248.23 248.14 248.06 247.97 247.89 247.81 247.72 247.64 247.56 247.48 247.40 247.32 247.24 247.16 247.08 247.00 246.93 246.85 246.78 246.70 246.63 246.56 246.48 246.41 246.34 246.27 246.20 246.13 246.06 246.00 245.93 245.86 245.80 245.73 245.67 245.61 245.54 245.48 245.42 245.36 245.30 245.24 245.19 245.13 245.07 245.02 244.96 244.91 244.85 244.80 244.75 244.70 244.65 244.60 244.55 244.50 244.46 244.41 244.36 244.32 244.28 244.23 244.19 244.15 244.11 244.07 244.03 243.99 243.95
250.11 250.02 249.92 249.83 249.73 249.64 249.55 249.45 249.36 249.27 249.17 249.08 248.99 248.90 248.81 248.71 248.62 248.53 248.45 248.36 248.27 248.18 248.09 248.01 247.92 247.84 247.75 247.67 247.58 247.50 247.42 247.34 247.26 247.18 247.10 247.02 246.94 246.86 246.79 246.71 246.63 246.56 246.48 246.41 246.34 246.27 246.19 246.12 246.05 245.98 245.91 245.85 245.78 245.71 245.65 245.58 245.52 245.45 245.39 245.33 245.27 245.20 245.14 245.08 245.03 244.97 244.91 244.85 244.80 244.74 244.69 244.64 244.58 244.53 244.48 244.43 244.38 244.33 244.28 244.24 244.19 244.14 244.10 244.06 244.01 243.97 243.93 243.89 243.85 243.81 243.77 243.73 243.70
249.77 249.68 249.58 249.49 249.40 249.30 249.21 249.12 249.03 248.94 248.85 248.75 248.66 248.57 248.48 248.39 248.31 248.22 248.13 248.04 247.95 247.87 247.78 247.70 247.61 247.53 247.44 247.36 247.28 247.20 247.12 247.04 246.96 246.88 246.80 246.72 246.64 246.56 246.49 246.41 246.34 246.26 246.19 246.12 246.05 245.97 245.90 245.83 245.76 245.70 245.63 245.56 245.49 245.43 245.36 245.30 245.23 245.17 245.11 245.05 244.99 244.93 244.87 244.81 244.75 244.69 244.63 244.58 244.52 244.47 244.42 244.36 244.31 244.26 244.21 244.16 244.11 244.06 244.01 243.97 243.92 243.88 243.83 243.79 243.75 243.71 243.66 243.62 243.58 243.55 243.51 243.47 243.44
