332.71 332.80 332.88 332.97 333.05 333.14 333.22 333.30 333.39 333.47 333.55 333.63 333.71 333.79 333.87 333.95 334.02 334.10 334.18 334.26 334.35 334.43 334.50 334.58 334.66 334.74 334.82 334.90 334.98 335.06 335.13 335.21 335.29 335.37 335.44 335.52 335.59 335.67 335.74 335.81 335.88 335.95 336.02 336.08 336.14 336.20 336.26 336.32 336.38 336.43 336.48 336.53 336.58 336.63 336.67 336.71 336.75 336.79 336.83 336.86 336.90 336.93 336.96 336.98 337.01 337.03 337.05 337.06 337.08 337.09 337.09 337.10 337.11 337.11 337.11 337.11 337.11 337.10 337.09 337.08 337.05 337.03 337.00 336.96 336.96 336.94 336.92 336.89 336.85 336.81 336.76 336.70 336.66
332.69 332.77 332.86 332.95 333.03 333.12 333.20 333.28 333.37 333.45 333.53 333.61 333.69 333.77 333.84 333.92 334.00 334.08 334.16 334.24 334.32 334.40 334.48 334.56 334.64 334.71 334.79 334.87 334.95 335.02 335.10 335.18 335.25 335.33 335.40 335.48 335.55 335.63 335.70 335.77 335.84 335.90 335.97 336.03 336.10 336.16 336.21 336.27 336.33 336.38 336.43 336.48 336.53 336.57 336.62 336.66 336.70 336.74 336.77 336.81 336.84 336.87 336.90 336.93 336.95 336.97 336.99 337.01 337.02 337.03 337.03 337.03 337.04 337.05 337.06 337.06 337.05 337.05 337.04 337.02 337.00 336.96 336.90 336.77 336.85 336.87 336.85 336.82 336.78 336.73 336.67 336.60 336.58
332.67 332.75 332.83 332.92 333.01 333.10 333.18 333.26 333.34 333.42 333.50 333.58 333.66 333.74 333.82 333.90 333.98 334.06 334.14 334.22 334.29 334.37 334.45 334.53 334.61 334.69 334.76 334.84 334.92 334.99 335.07 335.14 335.22 335.29 335.37 335.44 335.51 335.58 335.65 335.72 335.79 335.86 335.92 335.99 336.05 336.11 336.17 336.22 336.28 336.33 336.38 336.42 336.47 336.52 336.57 336.61 336.65 336.68 336.72 336.75 336.78 336.82 336.85 336.87 336.89 336.92 336.93 336.95 336.96 336.96 336.96 336.96 336.98 336.99 337.00 337.00 337.00 336.99 336.98 336.96 336.94 336.89 336.74 335.97 336.69 336.79 336.79 336.76 336.72 336.66 336.58 336.48 336.49
332.65 332.72 332.77 332.89 332.99 333.07 333.16 333.24 333.32 333.40 333.48 333.56 333.64 333.72 333.80 333.88 333.95 334.03 334.11 334.19 334.27 334.35 334.42 334.50 334.58 334.66 334.73 334.81 334.88 334.96 335.03 335.11 335.18 335.25 335.33 335.40 335.47 335.54 335.61 335.68 335.75 335.81 335.88 335.94 336.00 336.06 336.12 336.17 336.23 336.28 336.32 336.36 336.42 336.47 336.51 336.55 336.59 336.63 336.66 336.68 336.72 336.76 336.79 336.82 336.84 336.86 336.88 336.89 336.90 336.90 336.90 336.87 336.91 336.93 336.94 336.94 336.94 336.93 336.92 336.91 336.89 336.85 336.79 336.66 336.74 336.75 336.73 336.70 336.65 336.60 336.54 336.47 336.44
332.63 332.71 332.79 332.88 332.97 333.05 333.14 333.22 333.30 333.38 333.46 333.54 333.62 333.69 333.77 333.85 333.93 334.00 334.08 334.16 334.24 334.32 334.39 334.47 334.55 334.63 334.70 334.78 334.85 334.92 335.00 335.07 335.14 335.21 335.29 335.36 335.43 335.50 335.56 335.63 335.70 335.76 335.83 335.89 335.95 336.01 336.07 336.12 336.17 336.22 336.27 336.32 336.37 336.41 336.46 336.50 336.54 336.57 336.60 336.63 336.67 336.70 336.73 336.76 336.78 336.80 336.82 336.83 336.84 336.85 336.85 336.85 336.86 336.88 336.88 336.89 336.88 336.88 336.87 336.85 336.83 336.81 336.77 336.73 336.72 336.70 336.67 336.64 336.59 336.54 336.49 336.44 336.39
332.60 332.69 332.77 332.86 332.95 333.03 333.11 333.19 333.27 333.35 333.43 333.51 333.59 333.67 333.75 333.82 333.90 333.97 334.05 334.13 334.21 334.29 334.36 334.44 334.52 334.60 334.67 334.74 334.82 334.89 334.96 335.03 335.10 335.18 335.25 335.31 335.38 335.45 335.52 335.59 335.65 335.72 335.78 335.84 335.90 335.96 336.01 336.07 336.12 336.17 336.22 336.27 336.31 336.36 336.40 336.44 336.48 336.52 336.55 336.58 336.62 336.65 336.67 336.70 336.72 336.74 336.76 336.78 336.79 336.80 336.80 336.81 336.82 336.82 336.83 336.83 336.83 336.82 336.81 336.80 336.78 336.76 336.73 336.70 336.68 336.65 336.61 336.58 336.53 336.48 336.43 336.38 336.34
332.58 332.67 332.76 332.84 332.93 333.01 333.09 333.17 333.24 333.32 333.40 333.48 333.56 333.64 333.72 333.80 333.87 333.94 334.00 334.09 334.17 334.25 334.33 334.41 334.49 334.56 334.64 334.71 334.78 334.86 334.93 335.00 335.07 335.14 335.20 335.27 335.34 335.41 335.47 335.54 335.60 335.67 335.73 335.79 335.85 335.91 335.96 336.01 336.07 336.12 336.16 336.21 336.26 336.30 336.34 336.38 336.42 336.46 336.49 336.53 336.56 336.59 336.62 336.64 336.66 336.68 336.70 336.72 336.73 336.74 336.75 336.76 336.76 336.77 336.77 336.77 336.77 336.76 336.75 336.74 336.72 336.70 336.68 336.65 336.62 336.59 336.55 336.51 336.47 336.42 336.37 336.32 336.27
332.55 332.64 332.73 332.82 332.90 332.98 333.06 333.14 333.21 333.27 333.37 333.46 333.54 333.62 333.69 333.77 333.84 333.90 333.93 334.05 334.14 334.22 334.29 334.37 334.45 334.53 334.60 334.68 334.75 334.82 334.89 334.96 335.03 335.10 335.16 335.23 335.30 335.36 335.43 335.49 335.56 335.62 335.68 335.74 335.80 335.85 335.91 335.96 336.01 336.06 336.11 336.15 336.20 336.24 336.28 336.32 336.36 336.40 336.43 336.47 336.50 336.53 336.56 336.58 336.60 336.62 336.64 336.66 336.67 336.68 336.69 336.70 336.71 336.71 336.71 336.71 336.71 336.70 336.69 336.68 336.66 336.64 336.62 336.59 336.56 336.53 336.49 336.45 336.40 336.35 336.30 336.25 336.20
332.53 332.62 332.71 332.80 332.88 332.96 333.04 333.12 333.19 333.27 333.35 333.43 333.51 333.59 333.67 333.74 333.81 333.88 333.94 334.03 334.11 334.19 334.27 334.35 334.42 334.50 334.57 334.64 334.71 334.79 334.85 334.92 334.99 335.06 335.12 335.19 335.25 335.32 335.38 335.45 335.51 335.57 335.63 335.69 335.75 335.80 335.85 335.90 335.95 336.00 336.05 336.09 336.14 336.18 336.22 336.26 336.30 336.34 336.37 336.41 336.44 336.47 336.49 336.52 336.54 336.56 336.58 336.60 336.61 336.63 336.64 336.64 336.65 336.65 336.66 336.65 336.65 336.64 336.63 336.62 336.60 336.58 336.56 336.53 336.50 336.47 336.42 336.38 336.33 336.27 336.22 336.17 336.12
332.51 332.60 332.69 332.77 332.85 332.94 333.01 333.09 333.17 333.25 333.33 333.41 333.49 333.56 333.64 333.71 333.79 333.86 333.93 334.01 334.09 334.16 334.24 334.32 334.39 334.46 334.54 334.61 334.68 334.75 334.82 334.89 334.95 335.02 335.08 335.15 335.21 335.28 335.34 335.40 335.46 335.52 335.58 335.64 335.69 335.75 335.80 335.85 335.90 335.94 335.99 336.03 336.08 336.12 336.16 336.20 336.24 336.27 336.31 336.34 336.37 336.40 336.43 336.44 336.48 336.50 336.52 336.54 336.55 336.57 336.58 336.59 336.59 336.60 336.60 336.60 336.59 336.58 336.57 336.55 336.54 336.52 336.50 336.47 336.44 336.40 336.36 336.31 336.25 336.19 336.13 336.07 336.03
332.49 332.58 332.66 332.75 332.83 332.91 332.99 333.07 333.15 333.23 333.30 333.38 333.46 333.54 333.61 333.69 333.76 333.83 333.91 333.98 334.06 334.14 334.21 334.29 334.36 334.43 334.50 334.57 334.64 334.71 334.78 334.85 334.91 334.98 335.04 335.11 335.17 335.23 335.29 335.35 335.41 335.47 335.53 335.59 335.64 335.69 335.74 335.79 335.84 335.88 335.93 335.97 336.01 336.06 336.10 336.14 336.18 336.21 336.25 336.28 336.31 336.34 336.35 336.31 336.40 336.44 336.46 336.48 336.49 336.51 336.52 336.53 336.53 336.54 336.54 336.53 336.53 336.52 336.50 336.48 336.47 336.46 336.44 336.41 336.37 336.34 336.29 336.23 336.17 336.09 336.03 335.95 335.95
332.47 332.55 332.64 332.72 332.80 332.88 332.96 333.04 333.12 333.20 333.28 333.35 333.43 333.51 333.58 333.66 333.73 333.81 333.88 333.96 334.03 334.11 334.18 334.25 334.33 334.39 334.46 334.53 334.61 334.68 334.74 334.81 334.88 334.94 335.00 335.06 335.13 335.19 335.25 335.31 335.37 335.42 335.48 335.53 335.59 335.64 335.69 335.74 335.78 335.83 335.86 335.90 335.95 335.99 336.04 336.08 336.11 336.15 336.18 336.22 336.25 336.28 336.30 336.32 336.35 336.38 336.40 336.41 336.43 336.44 336.46 336.46 336.47 336.47 336.48 336.47 336.47 336.46 336.44 336.43 336.41 336.40 336.37 336.34 336.31 336.27 336.22 336.16 336.09 335.99 335.96 335.91 335.89
332.44 332.53 332.61 332.69 332.78 332.86 332.94 333.02 333.09 333.17 333.25 333.33 333.40 333.48 333.55 333.63 333.70 333.78 333.85 333.93 334.00 334.07 334.15 334.22 334.29 334.36 334.43 334.50 334.57 334.64 334.71 334.77 334.84 334.90 334.96 335.02 335.08 335.14 335.20 335.26 335.32 335.37 335.43 335.48 335.53 335.58 335.63 335.68 335.73 335.77 335.81 335.85 335.89 335.94 335.98 336.01 336.05 336.08 336.12 336.15 336.18 336.21 336.24 336.26 336.29 336.31 336.33 336.35 336.37 336.38 336.39 336.40 336.41 336.41 336.41 336.41 336.41 336.40 336.39 336.37 336.35 336.33 336.31 336.28 336.25 336.21 336.16 336.10 336.04 335.96 335.92 335.87 335.83
332.41 332.50 332.58 332.67 332.75 332.83 332.91 332.99 333.07 333.14 333.22 333.30 333.37 333.45 333.52 333.60 333.67 333.75 333.82 333.90 333.97 334.04 334.12 334.19 334.26 334.33 334.40 334.47 334.54 334.61 334.67 334.74 334.80 334.86 334.92 334.98 335.04 335.10 335.16 335.21 335.27 335.33 335.38 335.43 335.48 335.53 335.58 335.62 335.67 335.71 335.75 335.79 335.84 335.88 335.92 335.95 335.99 336.02 336.06 336.09 336.12 336.15 336.17 336.20 336.22 336.25 336.27 336.29 336.30 336.32 336.33 336.34 336.35 336.35 336.35 336.35 336.34 336.34 336.32 336.31 336.29 336.27 336.25 336.22 336.18 336.14 336.10 336.04 335.98 335.92 335.87 335.82 335.77
332.39 332.47 332.55 332.64 332.72 332.80 332.88 332.96 333.04 333.11 333.19 333.27 333.34 333.42 333.49 333.57 333.64 333.71 333.79 333.86 333.94 334.01 334.08 334.16 334.23 334.30 334.37 334.44 334.50 334.57 334.64 334.70 334.76 334.82 334.88 334.94 335.00 335.06 335.11 335.17 335.22 335.28 335.33 335.38 335.43 335.48 335.52 335.57 335.61 335.66 335.70 335.74 335.78 335.82 335.86 335.89 335.93 335.96 335.99 336.02 336.05 336.08 336.11 336.13 336.16 336.18 336.20 336.22 336.24 336.25 336.27 336.27 336.28 336.29 336.29 336.29 336.28 336.27 336.26 336.24 336.23 336.20 336.18 336.15 336.12 336.08 336.03 335.98 335.93 335.87 335.81 335.76 335.70
332.35 332.44 332.52 332.60 332.69 332.77 332.85 332.93 333.01 333.08 333.16 333.24 333.31 333.39 333.46 333.53 333.61 333.68 333.75 333.83 333.90 333.98 334.05 334.12 334.19 334.26 334.33 334.40 334.47 334.54 334.60 334.66 334.72 334.78 334.84 334.90 334.96 335.01 335.07 335.12 335.18 335.23 335.28 335.33 335.38 335.42 335.47 335.51 335.56 335.60 335.64 335.68 335.72 335.76 335.80 335.83 335.87 335.90 335.93 335.96 335.99 336.02 336.04 336.07 336.09 336.12 336.14 336.16 336.17 336.19 336.20 336.21 336.22 336.22 336.22 336.22 336.22 336.21 336.19 336.18 336.16 336.13 336.11 336.08 336.05 336.01 335.97 335.92 335.87 335.81 335.75 335.69 335.63
332.32 332.41 332.49 332.57 332.65 332.74 332.82 332.89 332.97 333.05 333.13 333.20 333.28 333.35 333.42 333.50 333.57 333.65 333.72 333.79 333.87 333.94 334.01 334.09 334.16 334.23 334.30 334.37 334.43 334.50 334.56 334.62 334.68 334.74 334.80 334.86 334.91 334.97 335.02 335.08 335.13 335.18 335.23 335.28 335.33 335.37 335.41 335.45 335.50 335.54 335.58 335.62 335.66 335.70 335.74 335.77 335.81 335.84 335.87 335.90 335.93 335.95 335.98 336.00 336.02 336.05 336.07 336.09 336.11 336.12 336.13 336.14 336.15 336.15 336.16 336.15 336.15 336.14 336.12 336.11 336.08 336.04 336.04 336.01 335.98 335.95 335.90 335.85 335.80 335.74 335.67 335.61 335.55
332.29 332.37 332.46 332.54 332.62 332.70 332.78 332.86 332.94 333.02 333.09 333.17 333.24 333.32 333.39 333.46 333.54 333.61 333.68 333.76 333.83 333.91 333.98 334.05 334.12 334.19 334.26 334.33 334.40 334.46 334.53 334.59 334.64 334.70 334.76 334.81 334.87 334.92 334.97 335.03 335.08 335.13 335.18 335.23 335.27 335.32 335.35 335.40 335.44 335.48 335.52 335.56 335.60 335.64 335.68 335.71 335.75 335.78 335.81 335.84 335.86 335.89 335.91 335.93 335.95 335.98 336.00 336.02 336.04 336.06 336.07 336.08 336.08 336.08 336.09 336.09 336.08 336.07 336.05 336.03 335.99 335.84 335.95 335.94 335.92 335.88 335.84 335.79 335.73 335.67 335.59 335.52 335.47
332.25 332.34 332.42 332.50 332.59 332.67 332.75 332.83 332.90 332.98 333.06 333.13 333.21 333.28 333.35 333.43 333.50 333.57 333.64 333.72 333.80 333.87 333.94 334.02 334.09 334.16 334.23 334.30 334.37 334.43 334.49 334.55 334.61 334.66 334.71 334.77 334.82 334.87 334.93 334.98 335.03 335.09 335.14 335.18 335.22 335.26 335.29 335.33 335.38 335.42 335.46 335.50 335.54 335.58 335.62 335.65 335.69 335.72 335.75 335.77 335.80 335.82 335.84 335.85 335.88 335.91 335.94 335.96 335.98 335.99 336.00 336.01 336.02 336.02 336.02 336.02 336.02 336.00 335.98 335.95 335.94 335.90 335.90 335.88 335.85 335.81 335.77 335.72 335.66 335.59 335.51 335.40 335.39
332.21 332.30 332.39 332.47 332.55 332.63 332.71 332.79 332.87 332.95 333.02 333.10 333.17 333.25 333.32 333.39 333.47 333.54 333.61 333.69 333.76 333.83 333.91 333.98 334.05 334.12 334.19 334.26 334.33 334.40 334.46 334.52 334.57 334.62 334.67 334.72 334.77 334.82 334.88 334.93 334.99 335.04 335.09 335.14 335.18 335.21 335.23 335.27 335.31 335.36 335.40 335.44 335.48 335.52 335.56 335.59 335.63 335.66 335.69 335.71 335.74 335.75 335.76 335.76 335.81 335.85 335.87 335.89 335.91 335.93 335.94 335.95 335.95 335.96 335.96 335.96 335.95 335.94 335.92 335.90 335.88 335.86 335.84 335.81 335.78 335.74 335.70 335.65 335.60 335.53 335.45 335.38 335.33
332.17 332.26 332.35 332.43 332.51 332.59 332.67 332.75 332.83 332.91 332.99 333.06 333.14 333.21 333.28 333.36 333.43 333.50 333.58 333.65 333.72 333.80 333.87 333.94 334.02 334.09 334.16 334.23 334.30 334.36 334.43 334.48 334.53 334.57 334.62 334.67 334.72 334.78 334.83 334.88 334.94 334.99 335.05 335.10 335.14 335.16 335.18 335.21 335.25 335.30 335.34 335.38 335.42 335.46 335.50 335.53 335.57 335.60 335.63 335.65 335.68 335.70 335.71 335.72 335.76 335.78 335.81 335.83 335.85 335.86 335.87 335.88 335.89 335.89 335.89 335.89 335.88 335.87 335.86 335.84 335.82 335.79 335.77 335.74 335.71 335.67 335.63 335.58 335.53 335.47 335.40 335.33 335.28
332.14 332.23 332.31 332.39 332.47 332.55 332.63 332.71 332.79 332.87 332.95 333.03 333.10 333.18 333.25 333.32 333.39 333.47 333.54 333.61 333.69 333.76 333.83 333.91 333.98 334.05 334.12 334.19 334.26 334.33 334.40 334.46 334.51 334.54 334.57 334.62 334.67 334.73 334.78 334.84 334.89 334.95 335.01 335.07 335.11 335.14 335.15 335.17 335.20 335.24 335.29 335.32 335.36 335.40 335.44 335.48 335.51 335.54 335.57 335.59 335.61 335.64 335.66 335.68 335.70 335.73 335.75 335.77 335.78 335.80 335.81 335.81 335.82 335.82 335.82 335.82 335.81 335.80 335.79 335.77 335.75 335.73 335.70 335.66 335.63 335.60 335.56 335.52 335.46 335.40 335.33 335.26 335.21
332.11 332.19 332.28 332.36 332.43 332.51 332.57 332.66 332.75 332.83 332.91 332.99 333.07 333.14 333.21 333.29 333.36 333.43 333.50 333.57 333.65 333.72 333.79 333.87 333.94 334.01 334.08 334.16 334.23 334.30 334.37 334.44 334.49 334.52 334.54 334.57 334.61 334.67 334.74 334.80 334.85 334.90 334.97 335.03 335.09 335.12 335.13 335.15 335.17 335.20 335.23 335.27 335.30 335.34 335.38 335.42 335.45 335.48 335.51 335.53 335.55 335.58 335.60 335.62 335.64 335.66 335.68 335.70 335.72 335.73 335.74 335.75 335.75 335.75 335.75 335.75 335.74 335.74 335.72 335.70 335.68 335.65 335.62 335.58 335.55 335.53 335.49 335.45 335.40 335.34 335.26 335.18 335.15
332.07 332.16 332.24 332.32 332.39 332.46 332.48 332.61 332.71 332.80 332.88 332.95 333.03 333.10 333.18 333.25 333.32 333.39 333.46 333.53 333.60 333.68 333.75 333.83 333.90 333.97 334.05 334.12 334.19 334.26 334.34 334.42 334.48 334.51 334.52 334.54 334.57 334.63 334.70 334.77 334.82 334.87 334.92 334.98 335.04 335.07 335.10 335.13 335.15 335.17 335.19 335.21 335.24 335.28 335.32 335.36 335.40 335.43 335.45 335.47 335.49 335.52 335.54 335.56 335.58 335.60 335.62 335.64 335.65 335.66 335.67 335.68 335.68 335.68 335.68 335.68 335.67 335.66 335.65 335.63 335.61 335.58 335.54 335.48 335.47 335.45 335.42 335.38 335.33 335.27 335.21 335.14 335.09
332.04 332.12 332.21 332.29 332.36 332.43 332.50 332.59 332.68 332.76 332.84 332.92 332.99 333.06 333.14 333.21 333.28 333.35 333.42 333.48 333.55 333.63 333.71 333.79 333.86 333.93 334.01 334.08 334.15 334.22 334.30 334.37 334.44 334.48 334.50 334.52 334.55 334.60 334.66 334.73 334.78 334.83 334.87 334.92 334.97 335.02 335.06 335.09 335.12 335.14 335.16 335.17 335.19 335.23 335.27 335.31 335.34 335.37 335.40 335.42 335.44 335.46 335.48 335.50 335.52 335.54 335.56 335.57 335.58 335.59 335.60 335.60 335.61 335.61 335.61 335.61 335.60 335.59 335.58 335.56 335.54 335.51 335.48 335.44 335.41 335.39 335.35 335.31 335.27 335.21 335.15 335.09 335.04
332.00 332.09 332.17 332.25 332.33 332.40 332.48 332.56 332.64 332.72 332.80 332.88 332.95 333.03 333.10 333.17 333.24 333.30 333.37 333.43 333.49 333.59 333.67 333.75 333.82 333.89 333.96 334.03 334.10 334.17 334.25 334.32 334.38 334.43 334.47 334.49 334.53 334.57 334.63 334.69 334.75 334.79 334.82 334.87 334.92 334.96 335.00 335.04 335.07 335.10 335.13 335.15 335.16 335.19 335.23 335.26 335.29 335.32 335.35 335.38 335.40 335.42 335.43 335.45 335.47 335.48 335.49 335.51 335.52 335.52 335.53 335.53 335.53 335.53 335.53 335.53 335.52 335.52 335.51 335.49 335.47 335.45 335.42 335.38 335.35 335.32 335.29 335.24 335.20 335.15 335.09 335.04 334.98
331.96 332.05 332.13 332.21 332.29 332.37 332.44 332.53 332.61 332.69 332.76 332.84 332.91 332.99 333.06 333.13 333.19 333.25 333.31 333.39 333.47 333.55 333.63 333.71 333.78 333.85 333.92 333.99 334.06 334.13 334.19 334.26 334.32 334.37 334.42 334.45 334.49 334.54 334.59 334.65 334.71 334.76 334.79 334.83 334.87 334.91 334.95 334.98 335.02 335.05 335.08 335.10 335.12 335.15 335.18 335.21 335.24 335.27 335.30 335.33 335.36 335.37 335.39 335.40 335.41 335.42 335.43 335.44 335.45 335.45 335.45 335.44 335.45 335.46 335.45 335.44 335.45 335.44 335.43 335.42 335.40 335.38 335.35 335.32 335.29 335.25 335.22 335.17 335.13 335.08 335.03 334.97 334.91
