285.38 285.60 285.84 286.10 286.39 286.70 287.03 287.37 287.74 288.11 288.51 288.91 289.33 289.76 290.19 290.63 291.07 291.52 291.96 292.40 292.84 293.28 293.71 294.14 294.56 294.98 295.39 295.80 296.19 296.58 296.97 297.34 297.71 298.07 298.43 298.78 299.11 299.45 299.77 300.09 300.39 300.70 300.99 301.27 301.55 301.82 302.08 302.34 302.59 302.83 303.06 303.29 303.51 303.72 303.93 304.13 304.32 304.51 304.69 304.86 305.03 305.19 305.34 305.49 305.63 305.77 305.90 306.02 306.14 306.25 306.35 306.45 306.54 306.63 306.71 306.78 306.85 306.91 306.96 307.01 307.05 307.09 307.12 307.14 307.16 307.17 307.17 307.17 307.17 307.15 307.13 307.11 307.08
284.98 285.20 285.45 285.72 286.01 286.32 286.66 287.01 287.39 287.77 288.18 288.59 289.02 289.46 289.90 290.35 290.80 291.25 291.70 292.15 292.60 293.04 293.48 293.91 294.34 294.76 295.17 295.58 295.98 296.37 296.76 297.14 297.51 297.87 298.23 298.57 298.91 299.25 299.57 299.89 300.20 300.50 300.79 301.08 301.36 301.63 301.89 302.15 302.40 302.64 302.87 303.10 303.32 303.53 303.74 303.94 304.13 304.32 304.50 304.68 304.84 305.00 305.16 305.31 305.45 305.59 305.72 305.84 305.96 306.07 306.17 306.27 306.36 306.45 306.53 306.60 306.67 306.73 306.79 306.84 306.88 306.92 306.95 306.97 306.99 307.00 307.01 307.01 307.00 306.99 306.98 306.95 306.92
284.60 284.82 285.08 285.35 285.64 285.96 286.30 286.66 287.04 287.44 287.85 288.28 288.72 289.16 289.62 290.07 290.53 290.99 291.45 291.91 292.36 292.81 293.25 293.69 294.12 294.54 294.96 295.37 295.77 296.17 296.55 296.93 297.31 297.67 298.03 298.38 298.72 299.05 299.38 299.70 300.01 300.31 300.60 300.89 301.17 301.44 301.70 301.96 302.21 302.45 302.68 302.91 303.13 303.35 303.56 303.76 303.95 304.14 304.32 304.49 304.66 304.82 304.98 305.13 305.27 305.41 305.54 305.66 305.78 305.89 306.00 306.10 306.19 306.28 306.36 306.43 306.50 306.56 306.62 306.67 306.71 306.75 306.78 306.81 306.83 306.84 306.85 306.85 306.85 306.84 306.82 306.80 306.77
284.23 284.46 284.72 284.99 285.29 285.62 285.96 286.33 286.71 287.12 287.54 287.98 288.42 288.88 289.34 289.81 290.27 290.74 291.21 291.67 292.13 292.58 293.03 293.47 293.90 294.33 294.75 295.16 295.57 295.96 296.35 296.74 297.11 297.48 297.83 298.19 298.53 298.86 299.19 299.51 299.82 300.12 300.42 300.70 300.98 301.25 301.52 301.78 302.02 302.27 302.50 302.73 302.95 303.17 303.38 303.58 303.77 303.96 304.14 304.32 304.48 304.65 304.80 304.95 305.10 305.23 305.36 305.49 305.61 305.72 305.83 305.93 306.02 306.11 306.19 306.27 306.33 306.40 306.46 306.51 306.55 306.59 306.62 306.65 306.67 306.69 306.70 306.70 306.69 306.69 306.67 306.65 306.62
283.88 284.11 284.37 284.65 284.96 285.28 285.63 286.00 286.40 286.81 287.24 287.68 288.14 288.61 289.08 289.55 290.03 290.50 290.97 291.44 291.90 292.36 292.81 293.26 293.69 294.12 294.55 294.96 295.37 295.77 296.16 296.54 296.92 297.29 297.65 298.00 298.34 298.68 299.00 299.32 299.64 299.94 300.23 300.52 300.80 301.07 301.34 301.60 301.85 302.09 302.32 302.55 302.78 302.99 303.20 303.40 303.60 303.78 303.97 304.14 304.31 304.47 304.63 304.78 304.93 305.06 305.20 305.32 305.44 305.55 305.66 305.76 305.86 305.94 306.03 306.10 306.17 306.24 306.30 306.35 306.39 306.43 306.47 306.50 306.52 306.53 306.54 306.55 306.55 306.54 306.52 306.51 306.48
283.54 283.78 284.04 284.33 284.64 284.97 285.32 285.70 286.09 286.51 286.95 287.40 287.87 288.34 288.82 289.30 289.79 290.27 290.75 291.22 291.69 292.15 292.61 293.05 293.49 293.93 294.35 294.77 295.18 295.58 295.97 296.36 296.73 297.10 297.46 297.82 298.16 298.50 298.82 299.14 299.46 299.76 300.06 300.34 300.63 300.90 301.16 301.42 301.67 301.91 302.15 302.38 302.60 302.82 303.03 303.23 303.42 303.61 303.80 303.97 304.14 304.31 304.46 304.61 304.76 304.90 305.03 305.16 305.28 305.39 305.50 305.60 305.70 305.78 305.87 305.95 306.02 306.08 306.14 306.19 306.24 306.28 306.32 306.35 306.37 306.39 306.40 306.40 306.40 306.40 306.38 306.36 306.34
283.22 283.47 283.73 284.02 284.33 284.67 285.02 285.40 285.80 286.23 286.67 287.13 287.60 288.08 288.57 289.06 289.56 290.04 290.53 291.01 291.48 291.95 292.40 292.85 293.30 293.73 294.16 294.58 294.99 295.39 295.79 296.17 296.55 296.92 297.28 297.64 297.98 298.32 298.65 298.97 299.28 299.59 299.88 300.17 300.45 300.73 300.99 301.25 301.50 301.74 301.98 302.21 302.43 302.65 302.86 303.06 303.26 303.45 303.63 303.81 303.98 304.14 304.30 304.45 304.60 304.74 304.87 305.00 305.12 305.23 305.34 305.44 305.54 305.63 305.71 305.79 305.86 305.93 305.99 306.04 306.09 306.13 306.17 306.20 306.22 306.24 306.25 306.26 306.26 306.26 306.25 306.23 306.21
282.92 283.17 283.44 283.73 284.04 284.38 284.74 285.12 285.53 285.95 286.40 286.87 287.35 287.84 288.34 288.84 289.33 289.83 290.32 290.80 291.28 291.75 292.21 292.66 293.11 293.55 293.97 294.40 294.81 295.21 295.61 296.00 296.38 296.75 297.11 297.46 297.81 298.15 298.48 298.80 299.11 299.42 299.71 300.00 300.28 300.56 300.82 301.08 301.33 301.58 301.81 302.05 302.27 302.49 302.69 302.90 303.10 303.29 303.47 303.65 303.82 303.98 304.14 304.29 304.44 304.58 304.71 304.84 304.96 305.08 305.19 305.29 305.39 305.48 305.56 305.64 305.71 305.78 305.84 305.90 305.95 305.99 306.03 306.06 306.08 306.10 306.12 306.12 306.13 306.12 306.11 306.10 306.08
282.64 282.89 283.16 283.45 283.77 284.11 284.47 284.86 285.27 285.70 286.15 286.62 287.11 287.61 288.11 288.62 289.12 289.62 290.12 290.60 291.09 291.56 292.02 292.48 292.93 293.36 293.80 294.22 294.63 295.04 295.43 295.82 296.20 296.58 296.94 297.29 297.64 297.98 298.31 298.63 298.95 299.25 299.55 299.84 300.12 300.39 300.66 300.92 301.17 301.42 301.65 301.88 302.11 302.32 302.54 302.74 302.94 303.13 303.31 303.49 303.66 303.83 303.99 304.14 304.28 304.43 304.56 304.69 304.81 304.93 305.04 305.14 305.24 305.33 305.42 305.50 305.57 305.64 305.70 305.76 305.81 305.85 305.89 305.92 305.95 305.97 305.98 305.99 305.99 305.99 305.98 305.97 305.95
282.38 282.63 282.90 283.20 283.52 283.86 284.22 284.61 285.02 285.45 285.91 286.38 286.88 287.38 287.89 288.41 288.92 289.42 289.92 290.42 290.90 291.37 291.84 292.30 292.75 293.19 293.62 294.05 294.46 294.87 295.27 295.66 296.04 296.41 296.77 297.13 297.48 297.82 298.15 298.47 298.78 299.09 299.39 299.68 299.96 300.23 300.50 300.76 301.01 301.26 301.50 301.73 301.95 302.17 302.38 302.58 302.78 302.97 303.16 303.34 303.51 303.67 303.83 303.99 304.13 304.28 304.41 304.54 304.66 304.78 304.89 305.00 305.09 305.19 305.27 305.35 305.43 305.50 305.56 305.62 305.67 305.72 305.75 305.79 305.82 305.84 305.85 305.86 305.87 305.87 305.86 305.85 305.83
282.13 282.38 282.66 282.95 283.28 283.62 283.99 284.38 284.79 285.23 285.68 286.16 286.66 287.17 287.69 288.21 288.72 289.23 289.74 290.23 290.72 291.20 291.67 292.13 292.58 293.02 293.46 293.88 294.30 294.70 295.10 295.49 295.88 296.25 296.61 296.97 297.32 297.66 297.99 298.31 298.63 298.93 299.23 299.52 299.80 300.08 300.35 300.61 300.86 301.10 301.34 301.57 301.80 302.02 302.23 302.43 302.63 302.82 303.01 303.19 303.36 303.53 303.69 303.84 303.99 304.13 304.27 304.40 304.52 304.64 304.75 304.85 304.95 305.05 305.14 305.22 305.29 305.36 305.43 305.49 305.54 305.58 305.62 305.66 305.69 305.71 305.73 305.74 305.74 305.74 305.74 305.73 305.71
281.90 282.16 282.43 282.73 283.06 283.40 283.77 284.16 284.58 285.02 285.47 285.95 286.45 286.97 287.49 288.02 288.54 289.05 289.56 290.06 290.55 291.03 291.50 291.96 292.42 292.86 293.29 293.72 294.14 294.55 294.95 295.34 295.72 296.09 296.46 296.82 297.16 297.50 297.84 298.16 298.47 298.78 299.08 299.37 299.65 299.93 300.20 300.46 300.71 300.95 301.19 301.42 301.65 301.87 302.08 302.28 302.48 302.68 302.86 303.04 303.21 303.38 303.54 303.70 303.85 303.99 304.13 304.26 304.38 304.50 304.61 304.72 304.82 304.91 305.00 305.08 305.16 305.23 305.30 305.36 305.41 305.46 305.50 305.53 305.56 305.59 305.61 305.62 305.63 305.63 305.62 305.61 305.59
281.69 281.95 282.23 282.53 282.85 283.20 283.57 283.97 284.38 284.82 285.28 285.76 286.26 286.78 287.31 287.84 288.37 288.88 289.39 289.89 290.39 290.87 291.34 291.80 292.26 292.70 293.14 293.57 293.98 294.39 294.79 295.18 295.57 295.94 296.31 296.67 297.01 297.35 297.69 298.01 298.33 298.63 298.93 299.22 299.51 299.78 300.05 300.31 300.56 300.81 301.05 301.28 301.50 301.72 301.94 302.14 302.34 302.53 302.72 302.90 303.07 303.24 303.40 303.56 303.71 303.85 303.99 304.12 304.24 304.36 304.48 304.58 304.69 304.78 304.87 304.95 305.03 305.10 305.17 305.23 305.29 305.33 305.38 305.41 305.44 305.47 305.49 305.50 305.51 305.51 305.51 305.50 305.49
281.50 281.76 282.04 282.34 282.67 283.02 283.39 283.78 284.20 284.64 285.10 285.58 286.08 286.61 287.14 287.67 288.20 288.72 289.23 289.74 290.23 290.71 291.19 291.65 292.11 292.55 292.99 293.42 293.83 294.24 294.65 295.04 295.42 295.80 296.16 296.52 296.87 297.21 297.54 297.87 298.18 298.49 298.79 299.08 299.36 299.64 299.91 300.17 300.42 300.67 300.91 301.14 301.36 301.58 301.80 302.00 302.20 302.40 302.58 302.76 302.94 303.11 303.27 303.42 303.57 303.72 303.86 303.99 304.11 304.23 304.35 304.46 304.56 304.65 304.74 304.83 304.91 304.98 305.05 305.11 305.17 305.21 305.26 305.30 305.33 305.36 305.38 305.39 305.40 305.40 305.40 305.39 305.38
281.33 281.59 281.87 282.17 282.50 282.85 283.22 283.62 284.03 284.47 284.94 285.42 285.92 286.45 286.98 287.52 288.05 288.57 289.08 289.59 290.08 290.57 291.04 291.51 291.96 292.41 292.84 293.27 293.69 294.10 294.50 294.90 295.28 295.65 296.02 296.38 296.73 297.07 297.40 297.72 298.04 298.35 298.65 298.94 299.22 299.50 299.77 300.03 300.28 300.53 300.77 301.00 301.23 301.45 301.66 301.87 302.07 302.26 302.45 302.63 302.81 302.97 303.14 303.29 303.44 303.59 303.73 303.86 303.99 304.11 304.22 304.33 304.43 304.53 304.62 304.71 304.79 304.86 304.93 304.99 305.05 305.10 305.14 305.18 305.22 305.25 305.27 305.28 305.29 305.30 305.30 305.29 305.28
281.18 281.44 281.72 282.02 282.35 282.70 283.07 283.47 283.89 284.33 284.79 285.27 285.77 286.30 286.83 287.37 287.90 288.43 288.94 289.45 289.94 290.43 290.90 291.37 291.82 292.27 292.71 293.13 293.55 293.96 294.37 294.76 295.14 295.52 295.88 296.24 296.59 296.93 297.26 297.59 297.90 298.21 298.51 298.80 299.09 299.36 299.63 299.89 300.15 300.39 300.63 300.87 301.10 301.32 301.53 301.74 301.94 302.13 302.32 302.50 302.68 302.85 303.01 303.17 303.32 303.46 303.60 303.74 303.86 303.98 304.10 304.21 304.31 304.41 304.51 304.59 304.67 304.75 304.82 304.88 304.94 304.99 305.04 305.08 305.11 305.14 305.16 305.18 305.19 305.20 305.20 305.19 305.18
281.05 281.31 281.59 281.89 282.22 282.57 282.94 283.34 283.75 284.19 284.65 285.14 285.64 286.16 286.70 287.24 287.77 288.29 288.81 289.31 289.81 290.29 290.77 291.23 291.69 292.14 292.57 293.00 293.42 293.83 294.23 294.63 295.01 295.38 295.75 296.11 296.46 296.80 297.13 297.46 297.77 298.08 298.38 298.67 298.96 299.23 299.50 299.76 300.02 300.27 300.51 300.74 300.97 301.19 301.40 301.61 301.81 302.00 302.19 302.38 302.55 302.72 302.89 303.04 303.20 303.34 303.48 303.62 303.74 303.87 303.98 304.09 304.20 304.30 304.39 304.48 304.56 304.64 304.71 304.77 304.83 304.88 304.93 304.97 305.01 305.04 305.06 305.08 305.09 305.10 305.10 305.10 305.09
280.94 281.20 281.48 281.78 282.10 282.45 282.83 283.22 283.64 284.08 284.54 285.02 285.52 286.04 286.58 287.12 287.65 288.17 288.69 289.19 289.68 290.17 290.64 291.11 291.56 292.01 292.45 292.88 293.30 293.70 294.11 294.50 294.88 295.26 295.62 295.98 296.33 296.67 297.00 297.33 297.64 297.95 298.25 298.54 298.83 299.11 299.37 299.64 299.89 300.14 300.38 300.61 300.84 301.06 301.28 301.49 301.69 301.88 302.07 302.25 302.43 302.60 302.77 302.92 303.08 303.22 303.36 303.50 303.63 303.75 303.87 303.98 304.09 304.19 304.28 304.37 304.45 304.53 304.60 304.67 304.73 304.78 304.83 304.87 304.91 304.94 304.96 304.98 305.00 305.01 305.01 305.01 305.00
280.85 281.10 281.38 281.68 282.01 282.36 282.73 283.12 283.54 283.97 284.43 284.91 285.41 285.93 286.47 287.01 287.54 288.06 288.57 289.07 289.57 290.05 290.52 290.99 291.44 291.89 292.33 292.76 293.17 293.58 293.98 294.38 294.76 295.13 295.50 295.86 296.21 296.55 296.88 297.20 297.52 297.83 298.13 298.42 298.71 298.98 299.25 299.51 299.77 300.02 300.26 300.49 300.72 300.94 301.16 301.37 301.57 301.76 301.95 302.14 302.31 302.49 302.65 302.81 302.96 303.11 303.25 303.39 303.52 303.64 303.76 303.87 303.98 304.08 304.17 304.26 304.35 304.43 304.50 304.56 304.63 304.68 304.73 304.77 304.81 304.84 304.87 304.89 304.91 304.92 304.92 304.92 304.91
280.78 281.03 281.31 281.61 281.93 282.28 282.65 283.04 283.45 283.89 284.35 284.82 285.32 285.84 286.37 286.91 287.43 287.95 288.46 288.97 289.46 289.94 290.41 290.88 291.33 291.78 292.21 292.64 293.06 293.47 293.87 294.26 294.64 295.02 295.38 295.74 296.09 296.43 296.76 297.09 297.40 297.71 298.01 298.30 298.59 298.86 299.13 299.40 299.65 299.90 300.14 300.38 300.60 300.83 301.04 301.25 301.45 301.65 301.84 302.02 302.20 302.37 302.54 302.70 302.85 303.00 303.14 303.28 303.41 303.53 303.65 303.77 303.87 303.98 304.07 304.16 304.25 304.33 304.40 304.47 304.53 304.59 304.64 304.68 304.72 304.75 304.78 304.80 304.82 304.83 304.84 304.84 304.83
280.72 280.98 281.25 281.55 281.88 282.22 282.59 282.98 283.39 283.82 284.27 284.75 285.25 285.76 286.29 286.82 287.34 287.86 288.37 288.87 289.36 289.84 290.31 290.77 291.22 291.67 292.10 292.53 292.95 293.36 293.75 294.15 294.53 294.90 295.27 295.62 295.97 296.31 296.65 296.97 297.29 297.59 297.89 298.19 298.47 298.75 299.02 299.28 299.54 299.79 300.03 300.26 300.49 300.71 300.93 301.14 301.34 301.54 301.73 301.91 302.09 302.26 302.43 302.59 302.75 302.89 303.04 303.17 303.31 303.43 303.55 303.67 303.77 303.88 303.97 304.07 304.15 304.23 304.31 304.37 304.44 304.49 304.55 304.59 304.63 304.67 304.70 304.72 304.74 304.75 304.76 304.76 304.75
280.69 280.94 281.22 281.52 281.84 282.18 282.54 282.93 283.34 283.77 284.22 284.69 285.18 285.70 286.22 286.74 287.26 287.77 288.28 288.78 289.26 289.74 290.21 290.67 291.12 291.57 292.00 292.43 292.84 293.25 293.65 294.04 294.42 294.79 295.16 295.51 295.86 296.20 296.53 296.86 297.17 297.48 297.78 298.08 298.36 298.64 298.91 299.17 299.43 299.68 299.92 300.15 300.38 300.60 300.82 301.03 301.23 301.43 301.62 301.81 301.99 302.16 302.33 302.49 302.64 302.79 302.94 303.07 303.21 303.33 303.45 303.57 303.68 303.78 303.88 303.97 304.06 304.14 304.21 304.28 304.35 304.41 304.46 304.51 304.55 304.59 304.62 304.64 304.66 304.67 304.68 304.68 304.68
280.68 280.93 281.20 281.50 281.81 282.15 282.52 282.90 283.30 283.73 284.18 284.65 285.14 285.64 286.16 286.68 287.19 287.70 288.20 288.69 289.18 289.65 290.12 290.58 291.03 291.47 291.90 292.33 292.74 293.15 293.54 293.93 294.31 294.69 295.05 295.41 295.76 296.10 296.43 296.75 297.07 297.38 297.68 297.97 298.25 298.53 298.80 299.06 299.32 299.57 299.81 300.05 300.28 300.50 300.72 300.93 301.13 301.33 301.52 301.71 301.89 302.06 302.23 302.39 302.54 302.69 302.84 302.98 303.11 303.24 303.36 303.48 303.59 303.69 303.79 303.88 303.97 304.05 304.13 304.20 304.26 304.32 304.38 304.43 304.47 304.51 304.54 304.56 304.58 304.60 304.61 304.61 304.61
280.68 280.93 281.20 281.49 281.81 282.15 282.50 282.89 283.29 283.71 284.15 284.62 285.10 285.60 286.11 286.62 287.13 287.63 288.13 288.62 289.10 289.57 290.04 290.49 290.94 291.38 291.81 292.23 292.65 293.05 293.45 293.84 294.22 294.59 294.95 295.31 295.65 295.99 296.32 296.65 296.96 297.27 297.57 297.86 298.15 298.43 298.70 298.96 299.22 299.47 299.71 299.95 300.18 300.40 300.62 300.83 301.03 301.23 301.42 301.61 301.79 301.96 302.13 302.29 302.45 302.60 302.75 302.88 303.02 303.15 303.27 303.39 303.50 303.60 303.70 303.80 303.89 303.97 304.05 304.12 304.18 304.24 304.30 304.35 304.39 304.43 304.46 304.49 304.51 304.53 304.54 304.54 304.54
280.71 280.95 281.22 281.51 281.82 282.16 282.51 282.89 283.28 283.70 284.14 284.60 285.08 285.57 286.08 286.58 287.08 287.58 288.07 288.55 289.03 289.50 289.96 290.41 290.86 291.30 291.72 292.14 292.56 292.96 293.35 293.74 294.12 294.49 294.85 295.21 295.56 295.89 296.23 296.55 296.86 297.17 297.47 297.77 298.05 298.33 298.60 298.86 299.12 299.37 299.61 299.85 300.08 300.30 300.52 300.73 300.93 301.13 301.33 301.51 301.69 301.87 302.04 302.20 302.36 302.51 302.66 302.80 302.93 303.06 303.18 303.30 303.41 303.52 303.62 303.71 303.80 303.89 303.97 304.04 304.11 304.17 304.23 304.28 304.32 304.36 304.39 304.42 304.45 304.46 304.47 304.48 304.48
280.75 280.99 281.26 281.55 281.85 282.18 282.53 282.90 283.30 283.71 284.15 284.60 285.07 285.56 286.05 286.55 287.04 287.53 288.02 288.49 288.97 289.43 289.89 290.34 290.78 291.22 291.64 292.06 292.47 292.87 293.27 293.65 294.03 294.40 294.76 295.11 295.46 295.80 296.13 296.45 296.77 297.08 297.38 297.67 297.95 298.23 298.50 298.77 299.02 299.27 299.52 299.75 299.98 300.21 300.43 300.64 300.84 301.04 301.24 301.42 301.60 301.78 301.95 302.11 302.27 302.42 302.57 302.71 302.85 302.98 303.10 303.22 303.33 303.44 303.54 303.64 303.73 303.81 303.89 303.97 304.04 304.10 304.16 304.21 304.25 304.29 304.33 304.36 304.38 304.40 304.41 304.42 304.42
280.81 281.05 281.32 281.60 281.90 282.23 282.57 282.94 283.33 283.73 284.16 284.61 285.08 285.55 286.04 286.52 287.01 287.49 287.97 288.45 288.91 289.37 289.83 290.27 290.71 291.14 291.57 291.98 292.39 292.79 293.18 293.57 293.94 294.31 294.67 295.03 295.37 295.71 296.04 296.36 296.68 296.98 297.29 297.58 297.86 298.14 298.41 298.68 298.93 299.18 299.43 299.66 299.90 300.12 300.34 300.55 300.76 300.96 301.15 301.34 301.52 301.69 301.87 302.03 302.19 302.34 302.49 302.63 302.77 302.90 303.02 303.14 303.26 303.36 303.47 303.56 303.66 303.74 303.82 303.90 303.97 304.03 304.09 304.14 304.19 304.23 304.27 304.30 304.32 304.34 304.36 304.36 304.37
