309.74 309.87 310.01 310.18 310.36 310.57 310.80 311.06 311.35 311.66 312.01 312.39 312.80 313.24 313.68 314.14 314.65 315.22 315.83 316.47 317.12 317.78 318.45 319.11 319.76 320.40 321.01 321.60 322.16 322.68 323.16 323.59 323.97 324.29 324.58 324.83 325.04 325.22 325.37 325.49 325.58 325.66 325.70 325.71 325.70 325.66 325.60 325.53 325.45 325.36 325.26 325.17 325.08 325.01 324.98 325.01 325.08 325.18 325.24 325.28 325.32 325.37 325.42 325.47 325.53 325.60 325.68 325.77 325.87 325.97 326.08 326.21 326.34 326.49 326.65 326.82 327.02 327.24 327.47 327.71 327.97 328.24 328.51 328.79 329.08 329.38 329.68 329.98 330.28 330.59 330.90 331.20 331.49
309.62 309.75 309.90 310.07 310.26 310.48 310.72 310.98 311.28 311.60 311.96 312.36 312.77 313.19 313.63 314.09 314.58 315.14 315.75 316.38 317.04 317.70 318.36 319.01 319.65 320.28 320.88 321.45 321.99 322.49 322.94 323.34 323.68 323.99 324.26 324.50 324.70 324.87 325.00 325.12 325.21 325.27 325.31 325.33 325.33 325.30 325.25 325.18 325.10 325.00 324.91 324.81 324.72 324.67 324.65 324.70 324.79 324.91 325.02 325.10 325.15 325.21 325.26 325.32 325.39 325.46 325.54 325.63 325.72 325.83 325.94 326.07 326.20 326.35 326.52 326.70 326.90 327.12 327.36 327.62 327.88 328.15 328.44 328.73 329.02 329.32 329.63 329.93 330.24 330.55 330.85 331.14 331.42
309.52 309.66 309.81 309.98 310.18 310.40 310.65 310.93 311.23 311.57 311.94 312.33 312.74 313.15 313.58 314.03 314.52 315.07 315.67 316.29 316.95 317.60 318.26 318.90 319.53 320.14 320.73 321.28 321.79 322.26 322.68 323.05 323.37 323.66 323.92 324.16 324.35 324.51 324.63 324.74 324.82 324.88 324.91 324.93 324.92 324.90 324.86 324.79 324.71 324.62 324.53 324.43 324.35 324.31 324.31 324.37 324.47 324.60 324.76 324.89 324.98 325.05 325.12 325.18 325.25 325.33 325.41 325.50 325.60 325.70 325.82 325.95 326.08 326.24 326.41 326.59 326.80 327.03 327.27 327.53 327.81 328.09 328.38 328.67 328.98 329.28 329.59 329.90 330.21 330.51 330.79 331.08 331.37
309.43 309.57 309.73 309.91 310.11 310.34 310.60 310.89 311.20 311.56 311.93 312.31 312.70 313.11 313.53 313.97 314.46 315.00 315.59 316.21 316.85 317.50 318.15 318.79 319.41 320.00 320.57 321.09 321.58 322.01 322.40 322.74 323.05 323.33 323.58 323.81 323.99 324.14 324.25 324.35 324.42 324.48 324.51 324.52 324.52 324.49 324.45 324.39 324.31 324.22 324.13 324.04 323.98 323.94 323.95 324.02 324.14 324.29 324.46 324.64 324.78 324.89 324.97 325.05 325.13 325.21 325.30 325.39 325.49 325.59 325.71 325.84 325.98 326.14 326.31 326.50 326.71 326.95 327.20 327.47 327.75 328.04 328.33 328.64 328.95 329.26 329.57 329.87 330.17 330.46 330.74 331.03 331.31
309.35 309.50 309.66 309.85 310.06 310.30 310.57 310.87 311.20 311.55 311.91 312.28 312.67 313.07 313.48 313.92 314.40 314.93 315.51 316.13 316.76 317.41 318.05 318.67 319.28 319.85 320.39 320.89 321.33 321.74 322.10 322.43 322.72 322.99 323.23 323.45 323.62 323.76 323.87 323.95 324.01 324.06 324.10 324.11 324.10 324.08 324.04 323.98 323.91 323.82 323.73 323.65 323.59 323.57 323.59 323.67 323.79 323.95 324.14 324.34 324.54 324.70 324.82 324.92 325.01 325.10 325.19 325.29 325.39 325.50 325.62 325.75 325.89 326.05 326.23 326.43 326.65 326.88 327.14 327.42 327.70 328.00 328.31 328.62 328.93 329.24 329.54 329.84 330.12 330.41 330.69 330.97 331.25
309.29 309.44 309.61 309.80 310.02 310.27 310.55 310.87 311.20 311.54 311.90 312.26 312.63 313.03 313.44 313.87 314.34 314.87 315.44 316.05 316.68 317.32 317.95 318.56 319.14 319.68 320.19 320.65 321.07 321.45 321.79 322.10 322.38 322.64 322.88 323.08 323.25 323.38 323.48 323.55 323.61 323.65 323.68 323.69 323.68 323.66 323.62 323.57 323.50 323.42 323.34 323.26 323.21 323.19 323.22 323.30 323.44 323.61 323.80 324.03 324.25 324.47 324.64 324.78 324.89 324.99 325.09 325.20 325.31 325.42 325.54 325.67 325.82 325.98 326.16 326.37 326.59 326.84 327.10 327.38 327.67 327.98 328.29 328.60 328.91 329.21 329.51 329.80 330.08 330.36 330.65 330.92 331.19
309.23 309.39 309.57 309.77 310.00 310.27 310.56 310.88 311.20 311.53 311.88 312.23 312.61 312.99 313.40 313.82 314.29 314.81 315.38 315.98 316.61 317.23 317.84 318.43 318.98 319.50 319.97 320.40 320.79 321.15 321.47 321.77 322.04 322.30 322.52 322.72 322.88 323.00 323.08 323.15 323.19 323.23 323.25 323.26 323.26 323.24 323.21 323.16 323.10 323.03 322.95 322.87 322.82 322.81 322.84 322.94 323.08 323.26 323.46 323.69 323.94 324.19 324.42 324.61 324.76 324.88 325.00 325.11 325.23 325.35 325.47 325.61 325.76 325.93 326.11 326.32 326.55 326.80 327.07 327.36 327.66 327.97 328.28 328.59 328.89 329.19 329.48 329.76 330.04 330.32 330.60 330.87 331.13
309.19 309.35 309.54 309.75 310.00 310.28 310.57 310.88 311.20 311.53 311.86 312.21 312.58 312.96 313.37 313.78 314.24 314.76 315.33 315.92 316.54 317.15 317.74 318.30 318.82 319.29 319.73 320.13 320.50 320.84 321.15 321.44 321.70 321.95 322.16 322.35 322.50 322.61 322.69 322.75 322.78 322.81 322.83 322.84 322.84 322.82 322.80 322.76 322.70 322.64 322.56 322.49 322.44 322.43 322.47 322.57 322.72 322.90 323.11 323.35 323.61 323.88 324.15 324.39 324.60 324.77 324.90 325.03 325.16 325.29 325.42 325.55 325.71 325.88 326.07 326.28 326.52 326.77 327.05 327.34 327.65 327.96 328.27 328.58 328.88 329.16 329.44 329.72 330.00 330.28 330.55 330.81 331.06
309.16 309.33 309.53 309.76 310.02 310.30 310.59 310.89 311.20 311.52 311.85 312.20 312.56 312.94 313.34 313.75 314.21 314.72 315.28 315.87 316.47 317.06 317.62 318.15 318.63 319.07 319.48 319.86 320.20 320.53 320.83 321.11 321.37 321.60 321.81 321.99 322.13 322.23 322.30 322.35 322.38 322.39 322.41 322.41 322.41 322.40 322.38 322.35 322.31 322.25 322.19 322.12 322.07 322.06 322.10 322.21 322.36 322.55 322.76 323.00 323.27 323.56 323.85 324.13 324.40 324.62 324.80 324.95 325.09 325.23 325.37 325.51 325.67 325.84 326.04 326.25 326.49 326.76 327.04 327.34 327.65 327.96 328.27 328.56 328.85 329.13 329.41 329.69 329.97 330.24 330.50 330.75 330.99
309.14 309.32 309.53 309.78 310.04 310.31 310.60 310.89 311.20 311.51 311.84 312.19 312.55 312.92 313.32 313.73 314.18 314.68 315.24 315.82 316.41 316.97 317.49 317.98 318.42 318.83 319.22 319.58 319.91 320.22 320.51 320.79 321.03 321.26 321.46 321.63 321.76 321.85 321.91 321.95 321.97 321.98 321.99 321.99 321.99 321.99 321.97 321.95 321.92 321.87 321.82 321.76 321.71 321.70 321.74 321.85 322.01 322.20 322.41 322.66 322.93 323.22 323.53 323.84 324.14 324.42 324.66 324.86 325.02 325.17 325.32 325.47 325.63 325.81 326.01 326.23 326.48 326.75 327.04 327.34 327.66 327.96 328.26 328.54 328.82 329.10 329.38 329.66 329.93 330.19 330.44 330.68 330.91
309.13 309.33 309.56 309.81 310.06 310.33 310.61 310.90 311.20 311.52 311.84 312.19 312.54 312.91 313.30 313.71 314.16 314.66 315.21 315.78 316.34 316.86 317.34 317.79 318.21 318.60 318.96 319.30 319.62 319.92 320.20 320.47 320.71 320.93 321.11 321.27 321.40 321.48 321.54 321.57 321.58 321.58 321.58 321.58 321.58 321.57 321.56 321.55 321.53 321.50 321.46 321.41 321.37 321.35 321.40 321.50 321.66 321.85 322.07 322.31 322.58 322.88 323.19 323.53 323.86 324.18 324.47 324.73 324.94 325.11 325.28 325.44 325.61 325.79 326.00 326.22 326.47 326.75 327.04 327.35 327.66 327.96 328.24 328.52 328.80 329.08 329.36 329.63 329.89 330.14 330.38 330.61 330.82
309.15 309.36 309.59 309.83 310.09 310.35 310.62 310.91 311.21 311.52 311.85 312.19 312.54 312.91 313.30 313.70 314.14 314.64 315.19 315.74 316.25 316.74 317.18 317.60 317.99 318.36 318.70 319.03 319.34 319.63 319.91 320.16 320.39 320.60 320.78 320.93 321.04 321.12 321.17 321.19 321.19 321.19 321.18 321.17 321.17 321.16 321.16 321.15 321.14 321.13 321.10 321.07 321.04 321.02 321.06 321.17 321.33 321.52 321.73 321.98 322.25 322.54 322.86 323.20 323.55 323.90 324.24 324.55 324.82 325.04 325.23 325.41 325.59 325.78 325.99 326.22 326.47 326.75 327.06 327.36 327.66 327.94 328.22 328.50 328.78 329.06 329.33 329.59 329.85 330.09 330.31 330.52 330.72
309.18 309.39 309.62 309.86 310.11 310.37 310.64 310.93 311.23 311.54 311.86 312.20 312.55 312.92 313.30 313.70 314.14 314.64 315.17 315.68 316.16 316.60 317.02 317.41 317.77 318.12 318.45 318.77 319.07 319.35 319.62 319.87 320.09 320.29 320.46 320.60 320.70 320.77 320.81 320.82 320.82 320.81 320.80 320.78 320.77 320.77 320.77 320.77 320.76 320.76 320.75 320.74 320.73 320.71 320.75 320.85 321.01 321.20 321.41 321.65 321.92 322.21 322.53 322.87 323.23 323.59 323.97 324.32 324.65 324.94 325.18 325.38 325.57 325.77 325.98 326.22 326.48 326.76 327.07 327.36 327.65 327.93 328.21 328.49 328.76 329.04 329.30 329.55 329.79 330.02 330.23 330.43 330.62
309.21 309.43 309.65 309.89 310.13 310.39 310.67 310.95 311.25 311.56 311.88 312.22 312.57 312.94 313.32 313.71 314.15 314.64 315.15 315.62 316.05 316.46 316.85 317.21 317.56 317.90 318.22 318.53 318.82 319.09 319.35 319.59 319.80 319.99 320.15 320.29 320.38 320.44 320.47 320.47 320.46 320.45 320.44 320.42 320.40 320.39 320.39 320.39 320.40 320.40 320.41 320.42 320.42 320.43 320.46 320.55 320.71 320.89 321.10 321.34 321.60 321.90 322.22 322.56 322.92 323.29 323.67 324.06 324.43 324.78 325.09 325.34 325.55 325.76 325.98 326.22 326.48 326.78 327.07 327.36 327.64 327.92 328.20 328.47 328.75 329.01 329.26 329.50 329.73 329.94 330.14 330.33 330.50
309.25 309.46 309.68 309.92 310.17 310.43 310.70 310.98 311.28 311.59 311.91 312.25 312.60 312.96 313.34 313.74 314.17 314.65 315.11 315.54 315.94 316.32 316.69 317.04 317.38 317.71 318.02 318.32 318.59 318.86 319.10 319.33 319.53 319.71 319.86 319.99 320.07 320.12 320.14 320.14 320.14 320.12 320.11 320.09 320.07 320.06 320.05 320.04 320.05 320.06 320.08 320.11 320.13 320.16 320.19 320.28 320.43 320.60 320.81 321.04 321.31 321.61 321.94 322.29 322.65 323.02 323.41 323.80 324.19 324.57 324.93 325.26 325.52 325.75 325.97 326.22 326.49 326.79 327.07 327.35 327.63 327.91 328.19 328.46 328.72 328.97 329.21 329.43 329.65 329.85 330.04 330.22 330.38
309.29 309.50 309.72 309.96 310.20 310.46 310.74 311.02 311.32 311.63 311.95 312.29 312.64 313.00 313.38 313.77 314.20 314.65 315.07 315.46 315.84 316.21 316.56 316.91 317.24 317.55 317.85 318.13 318.40 318.65 318.88 319.09 319.28 319.45 319.59 319.71 319.78 319.82 319.84 319.85 319.85 319.84 319.82 319.80 319.78 319.77 319.75 319.74 319.74 319.75 319.77 319.81 319.85 319.90 319.95 320.03 320.17 320.34 320.54 320.79 321.06 321.37 321.70 322.05 322.42 322.80 323.19 323.58 323.97 324.36 324.74 325.11 325.45 325.73 325.97 326.22 326.50 326.79 327.06 327.35 327.62 327.90 328.16 328.42 328.67 328.91 329.14 329.35 329.56 329.75 329.93 330.09 330.24
309.33 309.54 309.76 310.00 310.25 310.51 310.78 311.07 311.36 311.68 312.00 312.34 312.69 313.05 313.43 313.82 314.24 314.64 315.03 315.41 315.78 316.13 316.48 316.81 317.13 317.43 317.72 317.99 318.24 318.47 318.69 318.89 319.06 319.22 319.35 319.45 319.52 319.56 319.58 319.60 319.60 319.59 319.58 319.57 319.55 319.53 319.52 319.50 319.50 319.51 319.52 319.55 319.60 319.66 319.73 319.81 319.94 320.11 320.32 320.57 320.85 321.16 321.50 321.86 322.23 322.62 323.01 323.41 323.81 324.21 324.60 324.97 325.33 325.67 325.97 326.23 326.51 326.78 327.06 327.34 327.60 327.86 328.12 328.37 328.60 328.83 329.05 329.25 329.45 329.63 329.80 329.95 330.09
309.37 309.59 309.81 310.05 310.30 310.56 310.83 311.12 311.42 311.73 312.06 312.40 312.75 313.11 313.49 313.88 314.28 314.66 315.04 315.41 315.77 316.11 316.44 316.76 317.06 317.35 317.63 317.88 318.12 318.34 318.54 318.72 318.88 319.01 319.13 319.22 319.29 319.34 319.37 319.39 319.40 319.40 319.40 319.39 319.37 319.36 319.34 319.33 319.33 319.33 319.34 319.37 319.41 319.46 319.54 319.63 319.76 319.93 320.15 320.41 320.70 321.02 321.36 321.72 322.11 322.50 322.91 323.31 323.72 324.12 324.52 324.90 325.27 325.62 325.94 326.23 326.50 326.77 327.04 327.30 327.56 327.81 328.05 328.29 328.52 328.73 328.94 329.13 329.32 329.49 329.64 329.78 329.91
309.46 309.67 309.90 310.13 310.38 310.65 310.92 311.21 311.51 311.82 312.15 312.49 312.84 313.21 313.58 313.97 314.36 314.73 315.10 315.45 315.80 316.13 316.45 316.76 317.05 317.32 317.58 317.82 318.04 318.25 318.43 318.60 318.74 318.86 318.94 319.00 319.09 319.17 319.21 319.24 319.26 319.27 319.27 319.26 319.25 319.24 319.23 319.22 319.21 319.22 319.23 319.25 319.28 319.33 319.40 319.49 319.63 319.82 320.05 320.31 320.61 320.94 321.29 321.67 322.06 322.46 322.88 323.29 323.71 324.12 324.53 324.92 325.30 325.65 325.96 326.24 326.48 326.74 326.99 327.24 327.49 327.73 327.96 328.19 328.40 328.61 328.81 328.99 329.16 329.32 329.47 329.60 329.72
