-3.07 -3.05 -3.05 -3.05 -3.04 -3.03 -3.02 -3.03 -3.04 -3.08 35.43 35.63 36.80 36.63 36.01 37.24 37.48 38.62 38.13 37.86 35.82 37.88 38.00 37.16 39.05 39.97 40.54 40.71 40.48 40.50 40.26 39.13 39.69 39.69 39.52
-3.27 -3.38 -3.44 -3.49 -3.48 -3.44 -3.39 -3.34 -3.30 -3.27 36.17 36.77 36.99 34.82 37.03 36.89 36.89 38.36 39.13 39.50 39.95 36.67 40.01 39.83 39.84 40.27 40.38 40.63 40.14 40.17 36.37 40.42 39.12 39.45 38.95
-3.39 -3.67 -3.82 -3.92 -3.91 -3.85 -3.75 -3.64 -3.53 -3.44 36.21 34.81 36.16 36.31 36.25 36.97 36.74 36.85 37.74 38.79 39.23 40.28 36.63 39.87 39.87 38.65 40.49 40.42 40.62 40.50 40.78 40.30 40.53 40.07 38.77
-3.51 -4.00 -4.25 -4.40 -4.37 -4.26 -4.10 -3.91 -3.73 -3.57 -3.46 34.74 36.83 35.64 35.85 36.35 36.95 36.59 36.85 37.80 38.25 39.23 39.14 39.27 39.00 38.95 40.16 39.79 40.80 39.80 39.83 39.81 38.52 36.62 38.63
-3.65 -4.37 -4.71 -4.91 -4.85 -4.68 -4.45 -4.17 -3.91 -3.67 -3.49 35.57 33.74 35.85 35.88 36.37 36.15 36.61 36.59 37.08 37.44 38.13 38.26 37.71 39.24 38.85 39.00 39.24 39.69 39.77 38.66 40.32 36.31 39.14 35.41
-3.87 -4.90 -5.31 -5.51 -5.38 -5.11 -4.77 -4.39 -4.03 -3.70 -3.46 36.20 35.35 35.23 36.20 35.97 35.73 36.69 37.43 36.87 37.17 38.00 38.35 38.96 38.37 38.66 39.26 39.55 39.83 39.02 38.85 39.54 39.33 37.73 36.80
-4.20 -5.58 -6.02 -6.17 -5.91 -5.51 -5.04 -4.55 -4.09 -3.67 -3.35 -3.10 -2.99 35.70 35.44 34.02 35.99 37.17 36.26 36.81 37.53 37.91 39.21 38.32 37.71 39.29 37.90 39.42 38.98 39.32 38.67 40.53 39.16 38.94 36.54
-4.62 -6.39 -6.81 -6.87 -6.44 -5.88 -5.26 -4.66 -4.09 -3.58 -3.20 -2.89 -2.74 36.62 35.04 35.93 36.04 35.49 36.25 36.83 37.98 35.92 39.54 38.18 38.05 38.68 38.95 38.83 39.35 39.84 39.47 40.27 39.47 39.78 39.22
-5.11 -7.33 -7.59 -7.40 -6.77 -6.06 -5.31 -4.60 -3.94 -3.35 -2.90 -2.54 -2.37 36.65 35.41 35.96 36.34 35.65 36.63 37.21 36.90 39.00 39.18 37.43 37.16 35.89 38.96 39.01 39.19 40.20 39.38 36.71 38.59 39.66 40.49
-5.38 -7.79 -7.96 -7.64 -6.90 -6.09 -5.25 -4.46 -3.73 -3.07 -2.55 -2.13 -1.94 -2.02 -2.27 36.30 36.92 36.35 37.42 38.01 38.88 38.88 38.98 37.10 38.49 38.59 38.94 39.17 39.31 39.34 36.25 39.35 38.97 39.09 39.90
-5.10 -7.15 -7.44 -7.29 -6.61 -5.83 -4.99 -4.18 -3.41 -2.70 -2.12 -1.65 -1.42 -1.57 -1.96 36.79 37.35 36.97 37.88 38.86 37.94 38.64 38.80 39.34 35.22 38.30 38.75 39.18 39.43 38.78 38.71 39.46 35.64 40.22 35.94
-5.21 -6.74 -6.96 -6.82 -6.19 -5.43 -4.61 -3.79 -3.02 -2.31 -1.71 -1.19 -0.91 -1.15 -1.74 37.44 36.34 36.77 37.44 38.67 38.45 37.94 38.47 34.24 39.53 39.40 38.65 38.23 38.73 35.42 39.61 38.98 37.40 38.80 39.11
-5.49 -6.45 -6.51 -6.30 -5.69 -4.96 -4.16 -3.37 -2.62 -1.92 -1.32 -0.80 -0.47 -0.82 -1.60 -2.56 37.31 36.55 37.20 38.22 38.02 38.34 38.71 39.16 39.27 39.35 39.06 38.20 38.19 38.48 38.98 37.58 36.84 38.41 37.99
