37.42 38.72 38.88 38.13 38.08 37.59 37.50 37.02 36.70 36.34 38.08 37.92 37.83 37.44 36.57 37.53 38.92 39.12 39.95 40.50 40.03 39.75 39.42 38.59 37.72 39.33 40.02 39.33 38.10 39.10 41.28 40.49 40.81 40.25 40.31
38.90 35.11 38.85 38.66 37.89 37.28 37.08 37.09 36.54 36.63 36.95 36.77 37.14 35.86 36.92 37.68 38.56 37.28 39.15 40.43 40.39 38.85 38.71 37.73 39.21 40.02 38.31 38.36 38.95 40.00 40.45 40.85 40.61 40.02 40.05
38.29 38.31 37.42 38.22 37.85 37.48 36.29 36.67 36.92 36.66 36.71 36.63 37.19 37.89 33.95 37.63 38.08 38.40 39.16 39.41 38.16 37.26 36.59 37.95 38.07 37.79 39.58 39.21 39.50 40.24 40.53 40.09 40.81 40.05 39.60
38.24 38.50 38.01 38.18 37.41 37.20 36.37 36.29 36.46 36.26 35.89 36.22 36.59 36.17 36.82 37.04 37.47 37.58 38.48 39.32 35.82 39.14 36.60 36.80 38.67 39.47 40.43 40.89 40.73 39.42 40.71 39.36 40.25 40.96 39.45
37.09 36.47 37.84 38.40 37.43 36.79 36.40 36.13 36.43 36.43 35.43 35.63 36.80 36.63 36.01 37.24 37.48 38.62 38.13 37.86 35.82 37.88 38.00 37.16 39.05 39.97 40.54 40.71 40.48 40.50 40.26 39.13 39.69 39.69 39.52
35.89 37.89 38.01 37.78 37.12 36.89 36.21 36.50 36.52 35.85 36.17 36.77 36.99 34.82 37.03 36.89 36.89 38.36 39.13 39.50 39.95 36.67 40.01 39.83 39.84 40.27 40.38 40.63 40.14 40.17 36.37 40.42 39.12 39.45 38.95
37.92 37.97 37.55 37.78 36.94 36.37 36.40 36.76 36.17 35.48 36.21 34.81 36.16 36.31 36.25 36.97 36.74 36.85 37.74 38.79 39.23 40.28 36.63 39.87 39.87 38.65 40.49 40.42 40.62 40.50 40.78 40.30 40.53 40.07 38.77
38.64 38.63 37.17 37.26 37.08 36.83 36.62 36.07 36.59 35.57 36.23 34.74 36.83 35.64 35.85 36.35 36.95 36.59 36.85 37.80 38.25 39.23 39.14 39.27 39.00 38.95 40.16 39.79 40.80 39.80 39.83 39.81 38.52 36.62 38.63
38.22 38.17 37.43 37.08 36.29 36.47 36.53 35.82 35.96 35.73 36.02 35.57 33.74 35.85 35.88 36.37 36.15 36.61 36.59 37.08 37.44 38.13 38.26 37.71 39.24 38.85 39.00 39.24 39.69 39.77 38.66 40.32 36.31 39.14 35.41
36.36 36.33 37.36 36.60 36.16 36.57 36.73 36.69 36.36 35.61 35.87 36.20 35.35 35.23 36.20 35.97 35.73 36.69 37.43 36.87 37.17 38.00 38.35 38.96 38.37 38.66 39.26 39.55 39.83 39.02 38.85 39.54 39.33 37.73 36.80
35.46 36.45 36.85 37.26 35.87 36.20 36.31 35.82 35.80 35.17 35.58 36.41 35.01 35.70 35.44 34.02 35.99 37.17 36.26 36.81 37.53 37.91 39.21 38.32 37.71 39.29 37.90 39.42 38.98 39.32 38.67 40.53 39.16 38.94 36.54
37.16 36.84 36.83 36.66 36.82 36.16 35.92 36.44 35.32 35.22 34.67 34.37 35.65 36.62 35.04 35.93 36.04 35.49 36.25 36.83 37.98 35.92 39.54 38.18 38.05 38.68 38.95 38.83 39.35 39.84 39.47 40.27 39.47 39.78 39.22
36.51 35.58 36.81 36.48 36.02 35.58 35.96 35.66 35.22 35.27 35.25 34.95 34.93 36.65 35.41 35.96 36.34 35.65 36.63 37.21 36.90 39.00 39.18 37.43 37.16 35.89 38.96 39.01 39.19 40.20 39.38 36.71 38.59 39.66 40.49
36.65 35.15 36.92 35.92 36.17 35.87 35.59 35.07 35.00 34.96 35.27 35.13 35.81 36.20 36.36 36.30 36.92 36.35 37.42 38.01 38.88 38.88 38.98 37.10 38.49 38.59 38.94 39.17 39.31 39.34 36.25 39.35 38.97 39.09 39.90
36.85 36.50 36.61 35.59 35.82 35.61 35.25 35.20 35.09 35.82 34.88 33.36 35.65 36.22 36.37 36.79 37.35 36.97 37.88 38.86 37.94 38.64 38.80 39.34 35.22 38.30 38.75 39.18 39.43 38.78 38.71 39.46 35.64 40.22 35.94
35.11 37.40 36.71 35.86 36.44 36.03 35.49 34.42 34.86 35.84 35.23 34.42 34.63 35.26 35.93 37.44 36.34 36.77 37.44 38.67 38.45 37.94 38.47 34.24 39.53 39.40 38.65 38.23 38.73 35.42 39.61 38.98 37.40 38.80 39.11
36.06 35.85 35.81 35.96 34.92 34.06 35.41 35.40 34.35 35.23 35.10 32.89 34.55 34.99 37.28 37.03 37.31 36.55 37.20 38.22 38.02 38.34 38.71 39.16 39.27 39.35 39.06 38.20 38.19 38.48 38.98 37.58 36.84 38.41 37.99
