-42.29 -41.76 -41.04 -40.29 -39.52 -38.81 -38.03 -37.37 -36.67 -35.86 -33.11 -30.49 -29.62 -28.88 -29.06 -28.92 -28.77 -28.78 -28.53 -28.11 -27.41 -26.04 -25.52 -24.39 -23.27 -22.19 -21.08 -19.98 -18.81 -17.72 -16.10 -15.63 -14.40 -13.42 -12.34
-45.64 -44.14 -42.89 -41.83 -40.78 -39.83 -38.98 -38.20 -37.27 -36.33 -35.18 -33.27 -30.42 -29.12 -28.89 -28.77 -28.49 -28.21 -27.89 -27.51 -26.82 -26.09 -24.59 -23.97 -22.86 -21.56 -20.70 -19.58 -18.53 -17.46 -16.46 -15.38 -14.42 -13.37 -12.21
-48.98 -46.71 -44.85 -43.41 -42.23 -41.13 -40.09 -39.01 -38.09 -36.95 -36.08 -34.29 -30.83 -29.01 -28.73 -28.51 -28.27 -27.86 -27.40 -26.96 -26.26 -25.52 -24.53 -23.46 -22.31 -21.17 -20.23 -19.08 -18.18 -17.02 -16.03 -15.07 -13.94 -12.72 -12.08
-52.20 -49.11 -46.92 -45.08 -43.61 -42.40 -41.23 -39.97 -38.83 -37.64 -36.56 -34.82 -30.84 -29.28 -28.62 -28.33 -27.92 -27.57 -27.04 -26.50 -25.77 -24.98 -24.01 -22.83 -21.92 -20.72 -19.63 -18.58 -17.63 -16.67 -15.57 -14.90 -13.42 -12.93 -11.51
-55.10 -51.14 -48.87 -46.77 -45.24 -43.93 -42.64 -41.28 -39.88 -38.41 -37.15 -35.76 -33.66 -31.17 -28.51 -28.10 -27.67 -27.38 -26.93 -26.24 -25.48 -24.68 -23.72 -22.65 -21.40 -20.25 -19.21 -18.16 -17.24 -16.20 -15.30 -14.55 -13.67 -12.59 -11.59
-58.06 -53.35 -50.82 -48.81 -47.07 -45.63 -44.18 -42.54 -40.94 -39.24 -37.79 -36.48 -35.07 -32.26 -28.23 -27.65 -27.54 -27.30 -26.63 -26.10 -25.39 -24.50 -23.63 -22.28 -20.95 -19.91 -18.55 -17.68 -16.70 -15.90 -15.00 -14.48 -13.49 -12.64 -11.46
-61.30 -55.53 -52.88 -50.83 -49.29 -47.59 -45.92 -44.17 -42.15 -40.23 -38.40 -36.73 -35.61 -32.58 -27.98 -27.76 -27.42 -26.96 -26.56 -26.06 -25.41 -24.14 -23.55 -22.04 -20.68 -19.40 -18.24 -17.12 -16.35 -15.64 -14.87 -14.25 -13.40 -12.66 -11.77
-64.92 -59.24 -56.48 -54.07 -52.17 -50.22 -48.35 -46.12 -43.82 -41.50 -39.40 -37.46 -36.13 -34.37 -31.75 -29.12 -27.42 -27.04 -26.75 -26.31 -25.48 -24.79 -23.65 -21.96 -20.43 -18.71 -17.86 -16.72 -16.01 -15.48 -14.74 -13.69 -13.27 -12.66 -11.96
-68.37 -63.04 -60.22 -57.49 -55.45 -53.27 -51.02 -48.39 -45.72 -42.93 -40.45 -38.22 -37.01 -35.99 -35.10 -30.37 -27.51 -27.27 -27.10 -26.75 -26.15 -25.15 -23.96 -22.12 -20.68 -18.95 -17.60 -16.44 -15.84 -15.27 -14.29 -14.11 -13.39 -12.66 -11.94
-71.05 -66.68 -63.87 -61.24 -59.13 -56.77 -54.26 -51.29 -48.15 -44.91 -41.71 -38.88 -38.02 -37.18 -36.46 -30.98 -27.68 -27.62 -27.58 -27.44 -26.69 -25.83 -24.62 -23.02 -20.63 -19.06 -17.58 -16.38 -15.92 -15.35 -14.86 -14.36 -13.15 -13.03 -11.55
-72.69 -69.91 -67.59 -65.38 -63.44 -61.02 -58.37 -54.93 -51.44 -47.68 -43.83 -40.60 -39.72 -39.08 -38.56 -35.05 -31.51 -28.69 -28.14 -28.22 -27.78 -26.87 -25.79 -23.51 -22.44 -20.37 -18.63 -17.20 -16.62 -15.53 -15.55 -14.79 -13.83 -13.21 -12.33
-74.46 -72.72 -71.23 -69.71 -67.75 -65.31 -62.88 -59.34 -55.28 -51.02 -46.57 -42.64 -42.19 -41.65 -41.42 -40.30 -37.19 -30.69 -29.17 -29.07 -28.89 -28.31 -27.37 -25.77 -23.97 -21.95 -20.21 -18.60 -17.67 -16.88 -16.20 -15.22 -14.29 -13.63 -12.59
