14.09 13.73 13.68 13.61 13.31 12.65 37.73 37.69 36.89 36.08 36.13 37.69 36.84 36.46 37.03 37.78 39.17 39.98 40.41 39.50 39.14 40.51 40.73 40.40 39.79 39.98 39.89 39.07 39.73 40.89 40.56 40.92 40.42 39.40 39.68
11.65 13.49 13.26 13.16 12.92 12.63 38.33 38.20 37.00 37.51 37.15 37.46 36.78 37.02 36.75 36.89 38.53 40.06 40.13 39.00 39.88 40.60 40.38 40.44 40.11 39.25 38.97 39.11 39.48 40.68 40.91 40.09 41.04 40.20 41.57
12.08 12.91 12.61 12.80 12.43 12.24 37.77 37.26 37.14 37.06 36.20 37.61 36.86 37.83 36.53 37.48 38.22 39.10 40.12 40.65 38.52 36.83 38.46 37.09 38.21 39.42 38.75 38.47 38.39 39.45 40.19 40.76 39.87 38.75 38.65
11.65 12.22 12.32 12.08 12.01 11.75 11.60 11.28 36.70 36.34 38.08 37.92 37.83 37.44 36.57 37.53 38.92 39.12 39.95 40.50 40.03 39.75 39.42 38.59 37.72 39.33 40.02 39.33 38.10 39.10 41.28 40.49 40.81 40.25 40.31
11.72 10.59 11.89 11.86 11.57 11.31 11.16 11.05 36.54 36.63 36.95 36.77 37.14 35.86 36.92 37.68 38.56 37.28 39.15 40.43 40.39 38.85 38.71 37.73 39.21 40.02 38.31 38.36 38.95 40.00 40.45 40.85 40.61 40.02 40.05
11.17 11.29 11.05 11.34 11.21 11.05 10.61 10.66 36.92 36.66 36.71 36.63 37.19 37.89 33.95 37.63 38.08 38.40 39.16 39.41 38.16 37.26 36.59 37.95 38.07 37.79 39.58 39.21 39.50 40.24 40.53 40.09 40.81 40.05 39.60
10.86 11.03 10.91 10.99 10.74 10.66 10.36 10.30 36.46 36.26 35.89 36.22 36.59 36.17 36.82 37.04 37.47 37.58 38.48 39.32 35.82 39.14 36.60 36.80 38.67 39.47 40.43 40.89 40.73 39.42 40.71 39.36 40.25 40.96 39.45
10.32 10.12 10.58 10.77 10.45 10.24 10.12 10.03 10.11 10.09 35.43 35.63 36.80 36.63 36.01 37.24 37.48 38.62 38.13 37.86 35.82 37.88 38.00 37.16 39.05 39.97 40.54 40.71 40.48 40.50 40.26 39.13 39.69 39.69 39.52
9.79 10.38 10.37 10.27 10.06 10.00 9.81 9.94 9.97 9.77 36.17 36.77 36.99 34.82 37.03 36.89 36.89 38.36 39.13 39.50 39.95 36.67 40.01 39.83 39.84 40.27 40.38 40.63 40.14 40.17 36.37 40.42 39.12 39.45 38.95
10.38 10.21 9.97 9.98 9.71 9.56 9.63 9.83 9.70 9.53 36.21 34.81 36.16 36.31 36.25 36.97 36.74 36.85 37.74 38.79 39.23 40.28 36.63 39.87 39.87 38.65 40.49 40.42 40.62 40.50 40.78 40.30 40.53 40.07 38.77
10.54 10.21 9.56 9.49 9.45 9.44 9.47 9.42 9.71 9.48 9.77 34.74 36.83 35.64 35.85 36.35 36.95 36.59 36.85 37.80 38.25 39.23 39.14 39.27 39.00 38.95 40.16 39.79 40.80 39.80 39.83 39.81 38.52 36.62 38.63
10.31 9.81 9.34 9.09 8.86 9.04 9.21 9.16 9.38 9.47 9.68 35.57 33.74 35.85 35.88 36.37 36.15 36.61 36.59 37.08 37.44 38.13 38.26 37.71 39.24 38.85 39.00 39.24 39.69 39.77 38.66 40.32 36.31 39.14 35.41
9.54 8.84 8.91 8.52 8.47 8.78 9.07 9.31 9.44 9.40 9.65 36.20 35.35 35.23 36.20 35.97 35.73 36.69 37.43 36.87 37.17 38.00 38.35 38.96 38.37 38.66 39.26 39.55 39.83 39.02 38.85 39.54 39.33 37.73 36.80
9.02 8.43 8.27 8.31 8.02 8.40 8.75 8.91 9.21 9.28 9.62 10.07 9.68 35.70 35.44 34.02 35.99 37.17 36.26 36.81 37.53 37.91 39.21 38.32 37.71 39.29 37.90 39.42 38.98 39.32 38.67 40.53 39.16 38.94 36.54
9.31 8.02 7.73 7.64 7.98 8.13 8.46 9.04 9.05 9.36 9.43 9.53 10.05 36.62 35.04 35.93 36.04 35.49 36.25 36.83 37.98 35.92 39.54 38.18 38.05 38.68 38.95 38.83 39.35 39.84 39.47 40.27 39.47 39.78 39.22
8.76 6.97 7.21 7.23 7.50 7.82 8.45 8.82 9.11 9.52 9.82 9.96 10.06 36.65 35.41 35.96 36.34 35.65 36.63 37.21 36.90 39.00 39.18 37.43 37.16 35.89 38.96 39.01 39.19 40.20 39.38 36.71 38.59 39.66 40.49
8.63 6.52 7.00 6.88 7.46 7.90 8.36 8.71 9.18 9.61 10.05 10.29 10.64 10.72 10.61 36.30 36.92 36.35 37.42 38.01 38.88 38.88 38.98 37.10 38.49 38.59 38.94 39.17 39.31 39.34 36.25 39.35 38.97 39.09 39.90
8.88 7.40 7.24 7.01 7.53 7.98 8.42 8.95 9.43 10.14 10.21 10.02 10.94 11.03 10.82 36.79 37.35 36.97 37.88 38.86 37.94 38.64 38.80 39.34 35.22 38.30 38.75 39.18 39.43 38.78 38.71 39.46 35.64 40.22 35.94
8.23 7.97 7.59 7.41 8.02 8.39 8.76 8.94 9.60 10.41 10.61 10.68 10.94 10.99 10.82 37.44 36.34 36.77 37.44 38.67 38.45 37.94 38.47 34.24 39.53 39.40 38.65 38.23 38.73 35.42 39.61 38.98 37.40 38.80 39.11
8.36 7.65 7.59 7.79 7.85 8.05 9.03 9.55 9.71 10.47 10.82 10.43 11.20 11.12 11.36 10.64 37.31 36.55 37.20 38.22 38.02 38.34 38.71 39.16 39.27 39.35 39.06 38.20 38.19 38.48 38.98 37.58 36.84 38.41 37.99
